53547	00000000000050177400		2	10	53547	2023-08-18	NULL	NULL	NULL	NULL
53548	00000000000050177500		2	10	53548	2023-08-23	NULL	NULL	NULL	NULL
53549	00000000000050177600		2	10	53549	2023-08-23	NULL	NULL	NULL	NULL
53550	00000000000050177700		2	10	53550	2023-08-23	NULL	NULL	NULL	NULL
53551	00000000000050177800		2	10	53551	2023-08-23	NULL	NULL	NULL	NULL
53552	00000000000050177900		2	10	53552	2023-08-23	NULL	NULL	NULL	NULL
53553	00000000000050178000		2	10	53553	2023-08-23	NULL	NULL	NULL	NULL
53554	00000000000050178100		2	10	53554	2023-08-23	NULL	NULL	NULL	NULL
53555	00000000000050178200		2	10	53555	2023-08-23	NULL	NULL	NULL	NULL
53556	00000000000050178300		2	10	53556	2023-08-23	NULL	NULL	NULL	NULL
53557	00000000000050178400		2	10	53557	2023-08-23	NULL	NULL	NULL	NULL
53558	00000000000050178500		2	10	53558	2023-08-23	NULL	NULL	NULL	NULL
53559	00000000000050178600		2	10	53559	2023-08-23	NULL	NULL	NULL	NULL
53560	00000000000050178700		2	10	53560	2023-08-23	NULL	NULL	NULL	NULL
53561	00000000000050178800		2	10	53561	2023-08-23	NULL	NULL	NULL	NULL
53562	00000000000050178900		2	10	53562	2023-08-23	NULL	NULL	NULL	NULL
53563	00000000000050179000		2	10	53563	2023-08-23	NULL	NULL	NULL	NULL
53564	00000000000050179100		2	10	53564	2023-08-23	NULL	NULL	NULL	NULL
53565	00000000000050179200		2	10	53565	2023-08-23	NULL	NULL	NULL	NULL
53566	00000000000050179300		2	10	53566	2023-08-23	NULL	NULL	NULL	NULL
53567	00000000000050179400		2	10	53567	2023-08-23	NULL	NULL	NULL	NULL
53568	00000000000050179500		2	10	53568	2023-08-23	NULL	NULL	NULL	NULL
53569	00000000000050179600		2	10	53569	2023-08-23	NULL	NULL	NULL	NULL
53570	00000000000050179700		2	10	53570	2023-08-23	NULL	NULL	NULL	NULL
53571	00000000000050179800		2	10	53571	2023-08-23	NULL	NULL	NULL	NULL
53572	00000000000050179900		2	10	53572	2023-08-23	NULL	NULL	NULL	NULL
53573	00000000000050180000		2	10	53573	2023-08-23	NULL	NULL	NULL	NULL
53574	00000000000050180100		2	10	53574	2023-08-23	NULL	NULL	NULL	NULL
53575	00000000000050180200		2	10	53575	2023-08-23	NULL	NULL	NULL	NULL
53576	00000000000050180300		2	10	53576	2023-08-23	NULL	NULL	NULL	NULL
53577	00000000000050180400		2	10	53577	2023-08-23	NULL	NULL	NULL	NULL
53578	00000000000050180500		2	10	53578	2023-08-23	NULL	NULL	NULL	NULL
53579	00000000000050180600		2	10	53579	2023-08-23	NULL	NULL	NULL	NULL
53580	00000000000050180700		2	10	53580	2023-08-23	NULL	NULL	NULL	NULL
53581	00000000000050180800		2	10	53581	2023-08-23	NULL	NULL	NULL	NULL
53582	00000000000050180900		2	10	53582	2023-08-23	NULL	NULL	NULL	NULL
53583	00000000000050181000		2	10	53583	2023-08-23	NULL	NULL	NULL	NULL
53584	00000000000050181100		2	10	53584	2023-08-23	NULL	NULL	NULL	NULL
53585	00000000000050181200		2	10	53585	2023-08-23	NULL	NULL	NULL	NULL
53586	00000000000050181300		2	10	53586	2023-08-23	NULL	NULL	NULL	NULL
53587	00000000000050181400		2	10	53587	2023-08-23	NULL	NULL	NULL	NULL
53588	00000000000050181500		2	10	53588	2023-08-23	NULL	NULL	NULL	NULL
53589	00000000000050181600		2	10	53589	2023-08-23	NULL	NULL	NULL	NULL
53590	00000000000050181700		2	10	53590	2023-08-23	NULL	NULL	NULL	NULL
53591	00000000000050181800		2	10	53591	2023-08-24	NULL	NULL	NULL	NULL
53592	00000000000050181900		2	10	53592	2023-08-24	NULL	NULL	NULL	NULL
53593	00000000000050182000		2	10	53593	2023-08-24	NULL	NULL	NULL	NULL
53594	00000000000050182100		2	10	53594	2023-08-24	NULL	NULL	NULL	NULL
53595	00000000000050182200		2	10	53595	2023-08-24	NULL	NULL	NULL	NULL
53596	00000000000050182300		2	10	53596	2023-08-24	NULL	NULL	NULL	NULL
53597	00000000000050182400		2	10	53597	2023-08-24	NULL	NULL	NULL	NULL
53598	00000000000050182500		2	10	53598	2023-08-24	NULL	NULL	NULL	NULL
53599	00000000000050182600		2	10	53599	2023-08-24	NULL	NULL	NULL	NULL
53600	00000000000050182700		2	10	53600	2023-08-24	NULL	NULL	NULL	NULL
53601	00000000000050182800		2	10	53601	2023-08-24	NULL	NULL	NULL	NULL
53602	00000000000050182900		2	10	53602	2023-08-24	NULL	NULL	NULL	NULL
53603	00000000000050183000		2	10	53603	2023-08-24	NULL	NULL	NULL	NULL
53604	00000000000050183100		2	10	53604	2023-08-24	NULL	NULL	NULL	NULL
53605	00000000000050183200		2	10	53605	2023-08-24	NULL	NULL	NULL	NULL
53606	00000000000050183300		2	10	53606	2023-08-24	NULL	NULL	NULL	NULL
53607	00000000000050183400		2	10	53607	2023-08-24	NULL	NULL	NULL	NULL
53608	00000000000050183500		2	10	53608	2023-08-24	NULL	NULL	NULL	NULL
53609	00000000000050183600		2	10	53609	2023-08-24	NULL	NULL	NULL	NULL
53610	00000000000050183700		2	10	53610	2023-08-24	NULL	NULL	NULL	NULL
53611	00000000000050183800		2	10	53611	2023-08-24	NULL	NULL	NULL	NULL
53612	00000000000050183900		2	10	53612	2023-08-24	NULL	NULL	NULL	NULL
53613	00000000000050184000		2	10	53613	2023-08-24	NULL	NULL	NULL	NULL
53614	00000000000050184100		2	10	53614	2023-08-24	NULL	NULL	NULL	NULL
53615	00000000000050184200		2	10	53615	2023-08-24	NULL	NULL	NULL	NULL
53616	00000000000050184300		2	10	53616	2023-08-24	NULL	NULL	NULL	NULL
53617	00000000000050184400		2	10	53617	2023-08-24	NULL	NULL	NULL	NULL
53618	00000000000050184500		2	10	53618	2023-08-24	NULL	NULL	NULL	NULL
53619	00000000000050184600		2	10	53619	2023-08-24	NULL	NULL	NULL	NULL
53620	00000000000050184700		2	10	53620	2023-08-24	NULL	NULL	NULL	NULL
53621	00000000000050184800		2	10	53621	2023-08-24	NULL	NULL	NULL	NULL
53622	00000000000050184900		2	10	53622	2023-08-24	NULL	NULL	NULL	NULL
53623	00000000000050185000		2	10	53623	2023-08-24	NULL	NULL	NULL	NULL
53624	00000000000050185100		2	10	53624	2023-08-24	NULL	NULL	NULL	NULL
53625	00000000000050185200		2	10	53625	2023-08-24	NULL	NULL	NULL	NULL
53626	00000000000050185300		2	10	53626	2023-08-24	NULL	NULL	NULL	NULL
53627	00000000000050185400		2	10	53627	2023-08-24	NULL	NULL	NULL	NULL
53628	00000000000050185500		2	10	53628	2023-08-24	NULL	NULL	NULL	NULL
53629	00000000000050185600		2	10	53629	2023-08-24	NULL	NULL	NULL	NULL
53630	00000000000050185700		2	10	53630	2023-08-24	NULL	NULL	NULL	NULL
53631	00000000000050185800		2	10	53631	2023-08-24	NULL	NULL	NULL	NULL
53632	00000000000050185900		2	10	53632	2023-08-24	NULL	NULL	NULL	NULL
53633	00000000000050186000		2	10	53633	2023-08-24	NULL	NULL	NULL	NULL
53634	00000000000050186100		2	10	53634	2023-08-24	NULL	NULL	NULL	NULL
53635	00000000000050186200		2	10	53635	2023-08-24	NULL	NULL	NULL	NULL
53636	00000000000050186300		2	10	53636	2023-08-24	NULL	NULL	NULL	NULL
53637	00000000000050186400		2	10	53637	2023-08-24	NULL	NULL	NULL	NULL
53638	00000000000050186500		2	10	53638	2023-08-24	NULL	NULL	NULL	NULL
53639	00000000000050186600		2	10	53639	2023-08-24	NULL	NULL	NULL	NULL
53640	00000000000050186700		2	10	53640	2023-08-24	NULL	NULL	NULL	NULL
53641	00000000000050186800		2	10	53641	2023-08-24	NULL	NULL	NULL	NULL
53642	00000000000050186900		2	10	53642	2023-08-24	NULL	NULL	NULL	NULL
53643	00000000000050187000		2	10	53643	2023-08-24	NULL	NULL	NULL	NULL
53644	00000000000050187100		2	10	53644	2023-08-24	NULL	NULL	NULL	NULL
53645	00000000000050187200		2	10	53645	2023-08-24	NULL	NULL	NULL	NULL
53646	00000000000050187300		2	10	53646	2023-08-24	NULL	NULL	NULL	NULL
53647	00000000000050187400		2	10	53647	2023-08-24	NULL	NULL	NULL	NULL
53648	00000000000050187500		2	10	53648	2023-08-24	NULL	NULL	NULL	NULL
53649	00000000000050187600		2	10	53649	2023-08-24	NULL	NULL	NULL	NULL
53650	00000000000050187700		2	10	53650	2023-08-24	NULL	NULL	NULL	NULL
53651	00000000000050187800		2	10	53651	2023-08-24	NULL	NULL	NULL	NULL
53652	00000000000050187900		2	10	53652	2023-08-24	NULL	NULL	NULL	NULL
53653	00000000000050188000		2	10	53653	2023-08-24	NULL	NULL	NULL	NULL
53654	00000000000050188100		2	10	53654	2023-08-24	NULL	NULL	NULL	NULL
53655	00000000000050188200		2	10	53655	2023-08-24	NULL	NULL	NULL	NULL
53656	00000000000050188300		2	10	53656	2023-08-24	NULL	NULL	NULL	NULL
53657	00000000000050188400		2	10	53657	2023-08-24	NULL	NULL	NULL	NULL
53658	00000000000050188500		2	10	53658	2023-08-24	NULL	NULL	NULL	NULL
53659	00000000000050188600		2	10	53659	2023-08-24	NULL	NULL	NULL	NULL
53660	00000000000050188700		2	10	53660	2023-08-24	NULL	NULL	NULL	NULL
53661	00000000000050188800		2	10	53661	2023-08-24	NULL	NULL	NULL	NULL
53662	00000000000050188900		2	10	53662	2023-08-24	NULL	NULL	NULL	NULL
53663	00000000000050189000		2	10	53663	2023-08-24	NULL	NULL	NULL	NULL
53664	00000000000050189100		2	10	53664	2023-08-24	NULL	NULL	NULL	NULL
53665	00000000000050189200		2	10	53665	2023-08-24	NULL	NULL	NULL	NULL
53666	00000000000050189300		2	10	53666	2023-08-24	NULL	NULL	NULL	NULL
53667	00000000000050189400		2	10	53667	2023-08-24	NULL	NULL	NULL	NULL
53668	00000000000050189500		2	10	53668	2023-08-24	NULL	NULL	NULL	NULL
53669	00000000000050189600		2	10	53669	2023-08-24	NULL	NULL	NULL	NULL
53670	00000000000050189700		2	10	53670	2023-08-24	NULL	NULL	NULL	NULL
53671	00000000000050189800		2	10	53671	2023-08-24	NULL	NULL	NULL	NULL
53672	00000000000050189900		2	10	53672	2023-08-24	NULL	NULL	NULL	NULL
53673	00000000000050190000		2	10	53673	2023-08-24	NULL	NULL	NULL	NULL
53674	00000000000050190100		2	10	53674	2023-08-24	NULL	NULL	NULL	NULL
53675	00000000000050190200		2	10	53675	2023-08-24	NULL	NULL	NULL	NULL
53676	00000000000050190300		2	10	53676	2023-08-24	NULL	NULL	NULL	NULL
53677	00000000000050190400		2	10	53677	2023-08-24	NULL	NULL	NULL	NULL
53678	00000000000050190500		2	10	53678	2023-08-24	NULL	NULL	NULL	NULL
53679	00000000000050190600		2	10	53679	2023-08-24	NULL	NULL	NULL	NULL
53680	00000000000050190700		2	10	53680	2023-08-24	NULL	NULL	NULL	NULL
53681	00000000000050190800		2	10	53681	2023-08-24	NULL	NULL	NULL	NULL
53682	00000000000050190900		2	10	53682	2023-08-24	NULL	NULL	NULL	NULL
53683	00000000000050191000		2	10	53683	2023-08-24	NULL	NULL	NULL	NULL
53684	00000000000050191100		2	10	53684	2023-08-24	NULL	NULL	NULL	NULL
53685	00000000000050191200		2	10	53685	2023-08-24	NULL	NULL	NULL	NULL
53686	00000000000050191300		2	10	53686	2023-08-24	NULL	NULL	NULL	NULL
53687	00000000000050191400		2	10	53687	2023-08-24	NULL	NULL	NULL	NULL
53688	00000000000050191500		2	10	53688	2023-08-24	NULL	NULL	NULL	NULL
53689	00000000000050191600		2	10	53689	2023-08-24	NULL	NULL	NULL	NULL
53690	00000000000050191700		2	10	53690	2023-08-24	NULL	NULL	NULL	NULL
53691	00000000000050191800		2	10	53691	2023-08-24	NULL	NULL	NULL	NULL
53692	00000000000050191900		2	10	53692	2023-08-24	NULL	NULL	NULL	NULL
53693	00000000000050192000		2	10	53693	2023-08-24	NULL	NULL	NULL	NULL
53694	00000000000050192100		2	10	53694	2023-08-24	NULL	NULL	NULL	NULL
53695	00000000000050192200		2	10	53695	2023-08-24	NULL	NULL	NULL	NULL
53696	00000000000050192300		2	10	53696	2023-08-24	NULL	NULL	NULL	NULL
53697	00000000000050192400		2	10	53697	2023-08-24	NULL	NULL	NULL	NULL
53698	00000000000050192500		2	10	53698	2023-08-24	NULL	NULL	NULL	NULL
53699	00000000000050192600		2	10	53699	2023-08-24	NULL	NULL	NULL	NULL
53700	00000000000050192700		2	10	53700	2023-08-24	NULL	NULL	NULL	NULL
53701	00000000000050192800		2	10	53701	2023-08-24	NULL	NULL	NULL	NULL
53702	00000000000050192900		2	10	53702	2023-08-24	NULL	NULL	NULL	NULL
53703	00000000000050193000		2	10	53703	2023-08-24	NULL	NULL	NULL	NULL
53704	00000000000050193100		2	10	53704	2023-08-24	NULL	NULL	NULL	NULL
53705	00000000000050193200		2	10	53705	2023-08-24	NULL	NULL	NULL	NULL
53706	00000000000050193300		2	10	53706	2023-08-24	NULL	NULL	NULL	NULL
53707	00000000000050193400		2	10	53707	2023-08-24	NULL	NULL	NULL	NULL
53708	00000000000050193500		2	10	53708	2023-08-24	NULL	NULL	NULL	NULL
53709	00000000000050193600		2	10	53709	2023-08-24	NULL	NULL	NULL	NULL
53710	00000000000050193700		2	10	53710	2023-08-24	NULL	NULL	NULL	NULL
53711	00000000000050193800		2	10	53711	2023-08-24	NULL	NULL	NULL	NULL
53712	00000000000050193900		2	10	53712	2023-08-24	NULL	NULL	NULL	NULL
53713	00000000000050194000		2	10	53713	2023-08-24	NULL	NULL	NULL	NULL
53714	00000000000050194100		2	10	53714	2023-08-24	NULL	NULL	NULL	NULL
53715	00000000000050194200		2	10	53715	2023-08-24	NULL	NULL	NULL	NULL
53716	00000000000050194300		2	10	53716	2023-08-24	NULL	NULL	NULL	NULL
53717	00000000000050194400		2	10	53717	2023-08-24	NULL	NULL	NULL	NULL
53718	00000000000050194500		2	10	53718	2023-08-24	NULL	NULL	NULL	NULL
53719	00000000000050194600		2	10	53719	2023-08-24	NULL	NULL	NULL	NULL
53720	00000000000050194700		2	10	53720	2023-08-24	NULL	NULL	NULL	NULL
53721	00000000000050194800		2	10	53721	2023-08-24	NULL	NULL	NULL	NULL
53722	00000000000050194900		2	10	53722	2023-08-24	NULL	NULL	NULL	NULL
53723	00000000000050195000		2	10	53723	2023-08-24	NULL	NULL	NULL	NULL
53724	00000000000050195100		2	10	53724	2023-08-24	NULL	NULL	NULL	NULL
53725	00000000000050195200		2	10	53725	2023-08-24	NULL	NULL	NULL	NULL
53726	00000000000050195300		2	10	53726	2023-08-24	NULL	NULL	NULL	NULL
53727	00000000000050195400		2	10	53727	2023-08-24	NULL	NULL	NULL	NULL
53728	00000000000050195500		2	10	53728	2023-08-24	NULL	NULL	NULL	NULL
53729	00000000000050195600		2	10	53729	2023-08-24	NULL	NULL	NULL	NULL
53730	00000000000050195700		2	10	53730	2023-08-24	NULL	NULL	NULL	NULL
53731	00000000000050195800		2	10	53731	2023-08-24	NULL	NULL	NULL	NULL
53732	00000000000050195900		2	10	53732	2023-08-24	NULL	NULL	NULL	NULL
53733	00000000000050196000		2	10	53733	2023-08-24	NULL	NULL	NULL	NULL
53734	00000000000050196100		2	10	53734	2023-08-24	NULL	NULL	NULL	NULL
53735	00000000000050196200		2	10	53735	2023-08-24	NULL	NULL	NULL	NULL
53736	00000000000050196300		2	10	53736	2023-08-24	NULL	NULL	NULL	NULL
53737	00000000000050196400		2	10	53737	2023-08-24	NULL	NULL	NULL	NULL
53738	00000000000050196500		2	10	53738	2023-08-24	NULL	NULL	NULL	NULL
53739	00000000000050196600		2	10	53739	2023-08-24	NULL	NULL	NULL	NULL
53740	00000000000050196700		2	10	53740	2023-08-24	NULL	NULL	NULL	NULL
53741	00000000000050196800		2	10	53741	2023-08-24	NULL	NULL	NULL	NULL
53742	00000000000050196900		2	10	53742	2023-08-24	NULL	NULL	NULL	NULL
53743	00000000000050197000		2	10	53743	2023-08-24	NULL	NULL	NULL	NULL
53744	00000000000050197100		2	10	53744	2023-08-24	NULL	NULL	NULL	NULL
53745	00000000000050197200		2	10	53745	2023-08-24	NULL	NULL	NULL	NULL
53746	00000000000050197300		2	10	53746	2023-08-24	NULL	NULL	NULL	NULL
53747	00000000000050197400		2	10	53747	2023-08-24	NULL	NULL	NULL	NULL
53748	00000000000050197500		2	10	53748	2023-08-25	NULL	NULL	NULL	NULL
53749	00000000000050197600		2	10	53749	2023-08-25	NULL	NULL	NULL	NULL
53750	00000000000050197700		2	10	53750	2023-08-25	NULL	NULL	NULL	NULL
53751	00000000000050197800		2	10	53751	2023-08-25	NULL	NULL	NULL	NULL
53752	00000000000050197900		2	10	53752	2023-08-25	NULL	NULL	NULL	NULL
53753	00000000000050198000		2	10	53753	2023-08-25	NULL	NULL	NULL	NULL
53754	00000000000050198100		2	10	53754	2023-08-25	NULL	NULL	NULL	NULL
53755	00000000000050198200		2	10	53755	2023-08-25	NULL	NULL	NULL	NULL
53756	00000000000050198300		2	10	53756	2023-08-25	NULL	NULL	NULL	NULL
53757	00000000000050198400		2	10	53757	2023-08-25	NULL	NULL	NULL	NULL
53758	00000000000050198500		2	10	53758	2023-08-25	NULL	NULL	NULL	NULL
53759	00000000000050198600		2	10	53759	2023-08-25	NULL	NULL	NULL	NULL
53760	00000000000050198700		2	10	53760	2023-08-25	NULL	NULL	NULL	NULL
53761	00000000000050198800		2	10	53761	2023-08-25	NULL	NULL	NULL	NULL
53762	00000000000050198900		2	10	53762	2023-08-25	NULL	NULL	NULL	NULL
53763	00000000000050199000		2	10	53763	2023-08-25	NULL	NULL	NULL	NULL
53764	00000000000050199100		2	10	53764	2023-08-25	NULL	NULL	NULL	NULL
53765	00000000000050199200		2	10	53765	2023-08-25	NULL	NULL	NULL	NULL
53766	00000000000050199300		2	10	53766	2023-08-25	NULL	NULL	NULL	NULL
53767	00000000000050199400		2	10	53767	2023-08-25	NULL	NULL	NULL	NULL
53768	00000000000050199500		2	10	53768	2023-08-25	NULL	NULL	NULL	NULL
53769	00000000000050199600		2	10	53769	2023-08-25	NULL	NULL	NULL	NULL
53770	00000000000050199700		2	10	53770	2023-08-25	NULL	NULL	NULL	NULL
53771	00000000000050199800		2	10	53771	2023-08-25	NULL	NULL	NULL	NULL
53772	00000000000050199900		2	10	53772	2023-08-25	NULL	NULL	NULL	NULL
53773	00000000000050200000		2	10	53773	2023-08-25	NULL	NULL	NULL	NULL
53774	00000000000050200100		2	10	53774	2023-08-25	NULL	NULL	NULL	NULL
53775	00000000000050200200		2	10	53775	2023-08-25	NULL	NULL	NULL	NULL
53776	00000000000050200300		2	10	53776	2023-08-25	NULL	NULL	NULL	NULL
53777	00000000000050200400		2	10	53777	2023-08-25	NULL	NULL	NULL	NULL
53778	00000000000050200500		2	10	53778	2023-08-25	NULL	NULL	NULL	NULL
53779	00000000000050200600		2	10	53779	2023-08-25	NULL	NULL	NULL	NULL
53780	00000000000050200700		2	10	53780	2023-08-25	NULL	NULL	NULL	NULL
53781	00000000000050200800		2	10	53781	2023-08-25	NULL	NULL	NULL	NULL
53782	00000000000050200900		2	10	53782	2023-08-25	NULL	NULL	NULL	NULL
53783	00000000000050201000		2	10	53783	2023-08-25	NULL	NULL	NULL	NULL
53784	00000000000050201100		2	10	53784	2023-08-25	NULL	NULL	NULL	NULL
53785	00000000000050201200		2	10	53785	2023-08-25	NULL	NULL	NULL	NULL
53786	00000000000050201300		2	10	53786	2023-08-25	NULL	NULL	NULL	NULL
53787	00000000000050201400		2	10	53787	2023-08-25	NULL	NULL	NULL	NULL
53788	00000000000050201500		2	10	53788	2023-08-25	NULL	NULL	NULL	NULL
53789	00000000000050201600		2	10	53789	2023-08-25	NULL	NULL	NULL	NULL
53790	00000000000050201700		2	10	53790	2023-08-25	NULL	NULL	NULL	NULL
53791	00000000000050201800		2	10	53791	2023-08-25	NULL	NULL	NULL	NULL
53792	00000000000050201900		2	10	53792	2023-08-25	NULL	NULL	NULL	NULL
53793	00000000000050202000		2	10	53793	2023-08-25	NULL	NULL	NULL	NULL
53794	00000000000050202100		2	10	53794	2023-08-25	NULL	NULL	NULL	NULL
53795	00000000000050202200		2	10	53795	2023-08-25	NULL	NULL	NULL	NULL
53796	00000000000050202300		2	10	53796	2023-08-25	NULL	NULL	NULL	NULL
53797	00000000000050202400		2	10	53797	2023-08-25	NULL	NULL	NULL	NULL
53798	00000000000050202500		2	10	53798	2023-08-25	NULL	NULL	NULL	NULL
53799	00000000000050202600		2	10	53799	2023-08-25	NULL	NULL	NULL	NULL
53800	00000000000050202700		2	10	53800	2023-08-25	NULL	NULL	NULL	NULL
53801	00000000000050202800		2	10	53801	2023-08-25	NULL	NULL	NULL	NULL
53802	00000000000050202900		2	10	53802	2023-08-25	NULL	NULL	NULL	NULL
53803	00000000000050203000		2	10	53803	2023-08-25	NULL	NULL	NULL	NULL
53804	00000000000050203100		2	10	53804	2023-08-25	NULL	NULL	NULL	NULL
53805	00000000000050203200		2	10	53805	2023-08-25	NULL	NULL	NULL	NULL
53806	00000000000050203300		2	10	53806	2023-08-25	NULL	NULL	NULL	NULL
53807	00000000000050203400		2	10	53807	2023-08-25	NULL	NULL	NULL	NULL
53808	00000000000050203500		2	10	53808	2023-08-25	NULL	NULL	NULL	NULL
53809	00000000000050203600		2	10	53809	2023-08-25	NULL	NULL	NULL	NULL
53810	00000000000050203700		2	10	53810	2023-08-25	NULL	NULL	NULL	NULL
53811	00000000000050203800		2	10	53811	2023-08-25	NULL	NULL	NULL	NULL
53812	00000000000050203900		2	10	53812	2023-08-25	NULL	NULL	NULL	NULL
53813	00000000000050204000		2	10	53813	2023-08-25	NULL	NULL	NULL	NULL
53814	00000000000050204100		2	10	53814	2023-08-25	NULL	NULL	NULL	NULL
53815	00000000000050204200		2	10	53815	2023-08-25	NULL	NULL	NULL	NULL
53816	00000000000050204300		2	10	53816	2023-08-25	NULL	NULL	NULL	NULL
53817	00000000000050204400		2	10	53817	2023-08-25	NULL	NULL	NULL	NULL
53818	00000000000050204500		2	10	53818	2023-08-25	NULL	NULL	NULL	NULL
53819	00000000000050204600		2	10	53819	2023-08-25	NULL	NULL	NULL	NULL
53820	00000000000050204700		2	10	53820	2023-08-25	NULL	NULL	NULL	NULL
53821	00000000000050204800		2	10	53821	2023-08-25	NULL	NULL	NULL	NULL
53822	00000000000050204900		2	10	53822	2023-08-25	NULL	NULL	NULL	NULL
53823	00000000000050205000		2	10	53823	2023-08-25	NULL	NULL	NULL	NULL
53824	00000000000050205100		2	10	53824	2023-08-25	NULL	NULL	NULL	NULL
53825	00000000000050205200		2	10	53825	2023-08-25	NULL	NULL	NULL	NULL
53826	00000000000050205300		2	10	53826	2023-08-25	NULL	NULL	NULL	NULL
53827	00000000000050205400		2	10	53827	2023-08-25	NULL	NULL	NULL	NULL
53828	00000000000050205500		2	10	53828	2023-08-25	NULL	NULL	NULL	NULL
53829	00000000000050205600		2	10	53829	2023-08-25	NULL	NULL	NULL	NULL
53830	00000000000050205700		2	10	53830	2023-08-25	NULL	NULL	NULL	NULL
53831	00000000000050205800		2	10	53831	2023-08-25	NULL	NULL	NULL	NULL
53832	00000000000050205900		2	10	53832	2023-08-25	NULL	NULL	NULL	NULL
53833	00000000000050206000		2	10	53833	2023-08-25	NULL	NULL	NULL	NULL
53834	00000000000050206100		2	10	53834	2023-08-25	NULL	NULL	NULL	NULL
53835	00000000000050206200		2	10	53835	2023-08-25	NULL	NULL	NULL	NULL
53836	00000000000050206300		2	10	53836	2023-08-25	NULL	NULL	NULL	NULL
53837	00000000000050206400		2	10	53837	2023-08-25	NULL	NULL	NULL	NULL
53838	00000000000050206500		2	10	53838	2023-08-25	NULL	NULL	NULL	NULL
53839	00000000000050206600		2	10	53839	2023-08-25	NULL	NULL	NULL	NULL
53840	00000000000050206700		2	10	53840	2023-08-25	NULL	NULL	NULL	NULL
53841	00000000000050206800		2	10	53841	2023-08-25	NULL	NULL	NULL	NULL
53842	00000000000050206900		2	10	53842	2023-08-25	NULL	NULL	NULL	NULL
53843	00000000000050207000		2	10	53843	2023-08-25	NULL	NULL	NULL	NULL
53844	00000000000050207100		2	10	53844	2023-08-25	NULL	NULL	NULL	NULL
53845	00000000000050207200		2	10	53845	2023-08-25	NULL	NULL	NULL	NULL
53846	00000000000050207300		2	10	53846	2023-08-25	NULL	NULL	NULL	NULL
53847	00000000000050207400		2	10	53847	2023-08-25	NULL	NULL	NULL	NULL
53848	00000000000050207500		2	10	53848	2023-08-25	NULL	NULL	NULL	NULL
53849	00000000000050207600		2	10	53849	2023-08-25	NULL	NULL	NULL	NULL
53850	00000000000050207700		2	10	53850	2023-08-25	NULL	NULL	NULL	NULL
53851	00000000000050207800		2	10	53851	2023-08-25	NULL	NULL	NULL	NULL
53852	00000000000050207900		2	10	53852	2023-08-25	NULL	NULL	NULL	NULL
53853	00000000000050208000		2	10	53853	2023-08-25	NULL	NULL	NULL	NULL
53854	00000000000050208100		2	10	53854	2023-08-25	NULL	NULL	NULL	NULL
53855	00000000000050208200		2	10	53855	2023-08-25	NULL	NULL	NULL	NULL
53856	00000000000050208300		2	10	53856	2023-08-25	NULL	NULL	NULL	NULL
53857	00000000000050208400		2	10	53857	2023-08-25	NULL	NULL	NULL	NULL
53858	00000000000050208500		2	10	53858	2023-08-25	NULL	NULL	NULL	NULL
53859	00000000000050208600		2	10	53859	2023-08-25	NULL	NULL	NULL	NULL
53860	00000000000050208700		2	10	53860	2023-08-25	NULL	NULL	NULL	NULL
53861	00000000000050208800		2	10	53861	2023-08-25	NULL	NULL	NULL	NULL
53862	00000000000050208900		2	10	53862	2023-08-25	NULL	NULL	NULL	NULL
53863	00000000000050209000		2	10	53863	2023-08-25	NULL	NULL	NULL	NULL
53864	00000000000050209100		2	10	53864	2023-08-25	NULL	NULL	NULL	NULL
53865	00000000000050209200		2	10	53865	2023-08-25	NULL	NULL	NULL	NULL
53866	00000000000050209300		2	10	53866	2023-08-25	NULL	NULL	NULL	NULL
53867	00000000000050209400		2	10	53867	2023-08-25	NULL	NULL	NULL	NULL
53868	00000000000050209500		2	10	53868	2023-08-25	NULL	NULL	NULL	NULL
53869	00000000000050209600		2	10	53869	2023-08-25	NULL	NULL	NULL	NULL
53870	00000000000050209700		2	10	53870	2023-08-25	NULL	NULL	NULL	NULL
53871	00000000000050209800		2	10	53871	2023-08-25	NULL	NULL	NULL	NULL
53872	00000000000050209900		2	10	53872	2023-08-25	NULL	NULL	NULL	NULL
53873	00000000000050210000		2	10	53873	2023-08-25	NULL	NULL	NULL	NULL
53874	00000000000050210100		2	10	53874	2023-08-25	NULL	NULL	NULL	NULL
53875	00000000000050210200		2	10	53875	2023-08-25	NULL	NULL	NULL	NULL
53876	00000000000050210300		2	10	53876	2023-08-25	NULL	NULL	NULL	NULL
53877	00000000000050210400		2	10	53877	2023-08-25	NULL	NULL	NULL	NULL
53878	00000000000050210500		2	10	53878	2023-08-25	NULL	NULL	NULL	NULL
53879	00000000000050210600		2	10	53879	2023-08-25	NULL	NULL	NULL	NULL
53880	00000000000050210700		2	10	53880	2023-08-25	NULL	NULL	NULL	NULL
53881	00000000000050210800		2	10	53881	2023-08-25	NULL	NULL	NULL	NULL
53882	00000000000050210900		2	10	53882	2023-08-25	NULL	NULL	NULL	NULL
53883	00000000000050211000		2	10	53883	2023-08-25	NULL	NULL	NULL	NULL
53884	00000000000050211100		2	10	53884	2023-08-25	NULL	NULL	NULL	NULL
53885	00000000000050211200		2	10	53885	2023-08-25	NULL	NULL	NULL	NULL
53886	00000000000050211300		2	10	53886	2023-08-25	NULL	NULL	NULL	NULL
53887	00000000000050211400		2	10	53887	2023-08-25	NULL	NULL	NULL	NULL
