38287	39711	1	33	NULL	NULL
38288	39712	1	33	NULL	NULL
38289	39713	1	33	NULL	NULL
38290	39714	1	33	NULL	NULL
38291	39715	1	33	NULL	NULL
38292	39716	1	33	NULL	NULL
38293	39717	1	31	NULL	NULL
38294	39718	1	33	NULL	NULL
38295	39719	1	33	NULL	NULL
38296	39720	1	33	NULL	NULL
38297	39721	1	33	NULL	NULL
38298	39722	1	33	NULL	NULL
38299	39723	1	33	NULL	NULL
38300	39724	1	33	NULL	NULL
38301	39725	1	33	NULL	NULL
38302	39726	1	33	NULL	NULL
38303	39727	1	33	NULL	NULL
38304	39728	1	31	NULL	NULL
38305	39729	1	33	NULL	NULL
38306	39730	1	6	NULL	NULL
38307	39731	1	33	NULL	NULL
38308	39732	1	5	NULL	NULL
38309	39733	1	33	NULL	NULL
38310	39734	1	33	NULL	NULL
38311	39735	1	17	NULL	NULL
38312	39736	1	33	NULL	NULL
38313	39738	1	33	NULL	NULL
38314	39739	1	33	NULL	NULL
38315	39740	1	33	NULL	NULL
38316	39741	1	33	NULL	NULL
38317	39742	1	33	NULL	NULL
38318	39743	1	33	NULL	NULL
38319	39745	1	33	NULL	NULL
38320	39746	1	33	NULL	NULL
38321	39747	1	33	NULL	NULL
38322	39749	1	57	NULL	NULL
38323	39750	1	47	NULL	NULL
38324	39751	1	47	NULL	NULL
38325	39752	1	47	NULL	NULL
38326	39753	1	47	NULL	NULL
38327	39754	1	47	NULL	NULL
38328	39755	1	47	NULL	NULL
38329	39756	1	47	NULL	NULL
38330	39757	1	47	NULL	NULL
38331	39758	1	47	NULL	NULL
38332	39759	1	47	NULL	NULL
38333	39760	1	47	NULL	NULL
38334	39761	1	47	NULL	NULL
38335	39762	1	47	NULL	NULL
38336	39763	1	47	NULL	NULL
38337	39764	1	47	NULL	NULL
38338	39765	1	47	NULL	NULL
38339	39766	1	47	NULL	NULL
38340	39767	1	47	NULL	NULL
38341	39768	1	47	NULL	NULL
38342	39769	1	8	NULL	NULL
38343	39770	1	47	NULL	NULL
38344	39771	1	47	NULL	NULL
38345	39772	1	47	NULL	NULL
38346	39773	1	47	NULL	NULL
38347	39774	1	47	NULL	NULL
38348	39775	1	47	NULL	NULL
38349	39776	1	47	NULL	NULL
38350	39777	1	47	NULL	NULL
38351	39778	1	47	NULL	NULL
38352	39779	1	47	NULL	NULL
38353	39780	1	47	NULL	NULL
38354	39781	1	31	NULL	NULL
38355	39782	1	47	NULL	NULL
38356	39783	1	7	NULL	NULL
38357	39784	1	47	NULL	NULL
38358	39785	1	47	NULL	NULL
38359	39786	1	47	NULL	NULL
38360	39787	1	47	NULL	NULL
38361	39788	1	47	NULL	NULL
38362	39789	1	47	NULL	NULL
38363	39790	1	47	NULL	NULL
38364	39791	1	47	NULL	NULL
38365	39792	1	47	NULL	NULL
38366	39793	1	47	NULL	NULL
38367	39794	1	21	NULL	NULL
38368	39795	1	47	NULL	NULL
38369	39796	1	47	NULL	NULL
38370	39797	1	47	NULL	NULL
38371	39798	1	26	NULL	NULL
38372	39799	1	47	NULL	NULL
38373	39800	1	47	NULL	NULL
38374	39801	1	47	NULL	NULL
38375	39802	1	47	NULL	NULL
38376	39803	1	47	NULL	NULL
38377	39804	1	47	NULL	NULL
38378	39805	1	47	NULL	NULL
38379	39806	1	47	NULL	NULL
38380	39807	1	47	NULL	NULL
38381	39808	1	47	NULL	NULL
38382	39809	1	47	NULL	NULL
38383	39810	1	31	NULL	NULL
38384	39811	1	47	NULL	NULL
38385	39812	1	47	NULL	NULL
38386	39813	1	47	NULL	NULL
38387	39814	1	47	NULL	NULL
38388	39815	1	47	NULL	NULL
38389	39816	1	47	NULL	NULL
38390	39817	1	47	NULL	NULL
38391	39818	1	47	NULL	NULL
38392	39819	1	47	NULL	NULL
38393	39820	1	47	NULL	NULL
38394	39821	1	47	NULL	NULL
38395	39822	1	47	NULL	NULL
38396	39823	1	47	NULL	NULL
38397	39824	1	47	NULL	NULL
38398	39825	1	47	NULL	NULL
38399	39826	1	47	NULL	NULL
38400	39827	1	47	NULL	NULL
38401	39828	1	26	NULL	NULL
38402	39829	1	47	NULL	NULL
38403	39830	1	47	NULL	NULL
38404	39831	1	47	NULL	NULL
38405	39832	1	47	NULL	NULL
38406	39833	1	47	NULL	NULL
38407	39834	1	47	NULL	NULL
38408	39835	1	47	NULL	NULL
38409	39836	1	47	NULL	NULL
38410	39837	1	47	NULL	NULL
38411	39838	1	47	NULL	NULL
38412	39839	1	44	NULL	NULL
38413	39840	1	17	NULL	NULL
38414	39841	1	47	NULL	NULL
38415	39842	1	47	NULL	NULL
38416	39843	1	47	NULL	NULL
38417	39844	1	47	NULL	NULL
38418	39845	1	6	NULL	NULL
38419	39846	1	47	NULL	NULL
38420	39847	1	39	NULL	NULL
38421	39848	1	47	NULL	NULL
38422	39849	1	47	NULL	NULL
38423	39850	1	47	NULL	NULL
38424	39851	1	47	NULL	NULL
38425	39852	1	47	NULL	NULL
38426	39853	1	47	NULL	NULL
38427	39854	1	47	NULL	NULL
38428	39855	1	47	NULL	NULL
38429	39856	1	6	NULL	NULL
38430	39857	1	47	NULL	NULL
38431	39858	1	47	NULL	NULL
38432	39859	1	47	NULL	NULL
38433	39860	1	47	NULL	NULL
38434	39861	1	25	NULL	NULL
38435	39862	1	47	NULL	NULL
38436	39863	1	47	NULL	NULL
38437	39864	1	47	NULL	NULL
38438	39865	1	47	NULL	NULL
38439	39866	1	47	NULL	NULL
38440	39867	1	47	NULL	NULL
38441	39868	1	47	NULL	NULL
38442	39869	1	47	NULL	NULL
38443	39870	1	5	NULL	NULL
38444	39871	1	47	NULL	NULL
38445	39872	1	47	NULL	NULL
38446	39873	1	47	NULL	NULL
38447	39874	1	47	NULL	NULL
38448	39875	1	47	NULL	NULL
38449	39876	1	47	NULL	NULL
38450	39877	1	47	NULL	NULL
38451	39878	1	47	NULL	NULL
38452	39879	1	47	NULL	NULL
38453	39880	1	47	NULL	NULL
38454	39881	1	47	NULL	NULL
38455	39882	1	47	NULL	NULL
38456	39883	1	47	NULL	NULL
38457	39884	1	45	NULL	NULL
38458	39885	1	47	NULL	NULL
38459	39886	1	47	NULL	NULL
38460	39887	1	25	NULL	NULL
38461	39888	1	47	NULL	NULL
38462	39889	1	47	NULL	NULL
38463	39890	1	47	NULL	NULL
38464	39891	1	47	NULL	NULL
38465	39892	1	17	NULL	NULL
38466	39893	1	47	NULL	NULL
38467	39894	1	47	NULL	NULL
38468	39895	1	47	NULL	NULL
38469	39896	1	47	NULL	NULL
38470	39897	1	47	NULL	NULL
38471	39898	1	47	NULL	NULL
38472	39899	1	47	NULL	NULL
38473	39900	1	47	NULL	NULL
38474	39901	1	47	NULL	NULL
38475	39902	1	47	NULL	NULL
38476	39903	1	47	NULL	NULL
38477	39904	1	47	NULL	NULL
38478	39905	1	47	NULL	NULL
38479	39906	1	47	NULL	NULL
38480	39907	1	34	NULL	NULL
38481	39908	1	34	NULL	NULL
38482	39909	1	53	NULL	NULL
38483	39910	1	53	NULL	NULL
38484	39911	1	53	NULL	NULL
38485	39912	1	21	NULL	NULL
38486	39913	1	53	NULL	NULL
38487	39914	1	21	NULL	NULL
38488	39915	1	53	NULL	NULL
38489	39916	1	53	NULL	NULL
38490	39917	1	53	NULL	NULL
38491	39918	1	53	NULL	NULL
38492	39919	1	53	NULL	NULL
38493	39920	1	53	NULL	NULL
38494	39921	1	53	NULL	NULL
38495	39922	1	21	NULL	NULL
38496	39923	1	53	NULL	NULL
38497	39924	1	53	NULL	NULL
38498	39925	1	53	NULL	NULL
38499	39926	1	53	NULL	NULL
38500	39927	1	53	NULL	NULL
38501	39928	1	53	NULL	NULL
38502	39930	1	53	NULL	NULL
38503	39931	1	21	NULL	NULL
38504	39932	1	53	NULL	NULL
38505	39933	1	21	NULL	NULL
38506	39934	1	53	NULL	NULL
38507	39935	1	53	NULL	NULL
38508	39936	1	53	NULL	NULL
38509	39937	1	53	NULL	NULL
38510	39938	1	53	NULL	NULL
38511	39940	1	17	NULL	NULL
38512	39941	1	53	NULL	NULL
38513	39942	1	34	NULL	NULL
38514	39943	1	6	NULL	NULL
38515	39944	1	6	NULL	NULL
38516	39945	1	17	NULL	NULL
38517	39946	1	53	NULL	NULL
38518	39947	1	53	NULL	NULL
38519	39948	1	53	NULL	NULL
38520	39949	1	53	NULL	NULL
38521	39950	1	53	NULL	NULL
38522	39951	1	53	NULL	NULL
38523	39952	1	53	NULL	NULL
38524	39953	1	5	NULL	NULL
38525	39954	1	53	NULL	NULL
38526	39955	1	53	NULL	NULL
38527	39956	1	53	NULL	NULL
38528	39957	1	53	NULL	NULL
38529	39958	1	53	NULL	NULL
38530	39959	1	53	NULL	NULL
38531	39960	1	53	NULL	NULL
38532	39961	1	53	NULL	NULL
38533	39962	1	53	NULL	NULL
38534	39963	1	53	NULL	NULL
38535	39964	1	53	NULL	NULL
38536	39965	1	53	NULL	NULL
38537	39966	1	53	NULL	NULL
38538	39967	1	53	NULL	NULL
38539	39968	1	53	NULL	NULL
38540	39969	1	53	NULL	NULL
38541	39970	1	53	NULL	NULL
38542	39971	1	53	NULL	NULL
38543	39972	1	53	NULL	NULL
38544	39973	1	53	NULL	NULL
38545	39974	1	53	NULL	NULL
38546	39976	1	53	NULL	NULL
38547	39977	1	53	NULL	NULL
38548	39978	1	53	NULL	NULL
38549	39979	1	21	NULL	NULL
38550	39980	1	53	NULL	NULL
38551	39981	1	53	NULL	NULL
38552	39982	1	53	NULL	NULL
38553	39983	1	53	NULL	NULL
38554	39984	1	53	NULL	NULL
38555	39985	1	53	NULL	NULL
38556	39986	1	53	NULL	NULL
38557	39987	1	53	NULL	NULL
38558	39988	1	53	NULL	NULL
38559	39989	1	21	NULL	NULL
38560	39990	1	53	NULL	NULL
38561	39991	1	53	NULL	NULL
38562	39992	1	53	NULL	NULL
38563	39993	1	53	NULL	NULL
38564	39994	1	51	NULL	NULL
38565	39996	1	53	NULL	NULL
38566	39997	1	53	NULL	NULL
38567	39998	1	53	NULL	NULL
38568	40000	1	53	NULL	NULL
38569	40001	1	53	NULL	NULL
38570	40002	1	26	NULL	NULL
38571	40003	1	53	NULL	NULL
38572	40004	1	53	NULL	NULL
38573	40005	1	53	NULL	NULL
38574	40006	1	53	NULL	NULL
38575	40007	1	5	NULL	NULL
38576	40008	1	53	NULL	NULL
38577	40009	1	21	NULL	NULL
38578	40010	1	53	NULL	NULL
38579	40011	1	21	NULL	NULL
38580	40012	1	53	NULL	NULL
38581	40013	1	53	NULL	NULL
38582	40014	1	53	NULL	NULL
38583	40015	1	53	NULL	NULL
38584	40016	1	21	NULL	NULL
38585	40017	1	53	NULL	NULL
38586	40018	1	53	NULL	NULL
38587	40019	1	53	NULL	NULL
38588	40020	1	53	NULL	NULL
38589	40021	1	53	NULL	NULL
38590	40022	1	21	NULL	NULL
38591	40023	1	53	NULL	NULL
38592	40024	1	53	NULL	NULL
38593	40025	1	53	NULL	NULL
38594	40026	1	21	NULL	NULL
38595	40027	1	53	NULL	NULL
38596	40028	1	53	NULL	NULL
38597	40029	1	53	NULL	NULL
38598	40030	1	53	NULL	NULL
38599	40031	1	53	NULL	NULL
38600	40032	1	53	NULL	NULL
38601	40033	1	53	NULL	NULL
38602	40034	1	21	NULL	NULL
38603	40035	1	53	NULL	NULL
38604	40036	1	5	NULL	NULL
38605	40037	1	53	NULL	NULL
38606	40038	1	53	NULL	NULL
38607	40039	1	53	NULL	NULL
38608	40040	1	53	NULL	NULL
38609	40041	1	53	NULL	NULL
38610	40042	1	53	NULL	NULL
38611	40043	1	53	NULL	NULL
38612	40044	1	53	NULL	NULL
38613	40045	1	53	NULL	NULL
38614	40046	1	53	NULL	NULL
38615	40047	1	53	NULL	NULL
38616	40048	1	21	NULL	NULL
38617	40049	1	53	NULL	NULL
38618	40050	1	21	NULL	NULL
38619	40051	1	53	NULL	NULL
38620	40052	1	53	NULL	NULL
38621	40053	1	53	NULL	NULL
38622	40054	1	34	NULL	NULL
38623	40055	1	53	NULL	NULL
38624	40056	1	10	NULL	NULL
38625	40057	1	21	NULL	NULL
38626	40058	1	21	NULL	NULL
38627	40059	1	53	NULL	NULL
38628	40060	1	53	NULL	NULL
38629	40061	1	21	NULL	NULL
38630	40062	1	21	NULL	NULL
38631	40063	1	53	NULL	NULL
38632	40064	1	53	NULL	NULL
38633	40065	1	53	NULL	NULL
38634	40066	1	53	NULL	NULL
38635	40067	1	10	NULL	NULL
38636	40068	1	21	NULL	NULL
38637	40069	1	53	NULL	NULL
38638	40070	1	21	NULL	NULL
38639	40071	1	53	NULL	NULL
38640	40072	1	21	NULL	NULL
38641	40073	1	53	NULL	NULL
38642	40074	1	21	NULL	NULL
38643	40075	1	53	NULL	NULL
38644	40076	1	53	NULL	NULL
38645	40077	1	53	NULL	NULL
38646	40078	1	53	NULL	NULL
38647	40079	1	53	NULL	NULL
38648	40080	1	14	NULL	NULL
38649	40081	1	53	NULL	NULL
38650	40082	1	53	NULL	NULL
38651	40083	1	53	NULL	NULL
38652	40084	1	53	NULL	NULL
38653	40085	1	53	NULL	NULL
38654	40086	1	53	NULL	NULL
38655	40087	1	53	NULL	NULL
38656	40088	1	21	NULL	NULL
38657	40089	1	53	NULL	NULL
38658	40090	1	21	NULL	NULL
38659	40091	1	21	NULL	NULL
38660	40092	1	21	NULL	NULL
38661	40093	1	53	NULL	NULL
38662	40094	1	53	NULL	NULL
38663	40095	1	21	NULL	NULL
38664	40096	1	53	NULL	NULL
38665	40097	1	53	NULL	NULL
38666	40098	1	53	NULL	NULL
38667	40099	1	53	NULL	NULL
38668	40100	1	53	NULL	NULL
38669	40101	1	21	NULL	NULL
38670	40102	1	53	NULL	NULL
38671	40103	1	53	NULL	NULL
38672	40104	1	53	NULL	NULL
38673	40105	1	21	NULL	NULL
38674	40106	1	53	NULL	NULL
38675	40107	1	53	NULL	NULL
38676	40108	1	4	NULL	NULL
38677	40109	1	53	NULL	NULL
38678	40110	1	53	NULL	NULL
38679	40111	1	53	NULL	NULL
38680	40112	1	53	NULL	NULL
38681	40113	1	53	NULL	NULL
38682	40114	1	53	NULL	NULL
38683	40115	1	26	NULL	NULL
38684	40116	1	26	NULL	NULL
38685	40117	1	53	NULL	NULL
38686	40118	1	53	NULL	NULL
38687	40119	1	53	NULL	NULL
38688	40120	1	53	NULL	NULL
38689	40121	1	53	NULL	NULL
38690	40122	1	18	NULL	NULL
38691	40123	1	53	NULL	NULL
38692	40124	1	53	NULL	NULL
38693	40125	1	53	NULL	NULL
38694	40126	1	53	NULL	NULL
38695	40127	1	53	NULL	NULL
38696	40128	1	53	NULL	NULL
38697	40129	1	53	NULL	NULL
38698	40130	1	53	NULL	NULL
38699	40131	1	53	NULL	NULL
38700	40132	1	53	NULL	NULL
38701	40133	1	53	NULL	NULL
38702	40135	1	53	NULL	NULL
38703	40136	1	53	NULL	NULL
38704	40137	1	53	NULL	NULL
38705	40138	1	53	NULL	NULL
38706	40139	1	53	NULL	NULL
38707	40140	1	53	NULL	NULL
38708	40141	1	21	NULL	NULL
38709	40142	1	5	NULL	NULL
38710	40143	1	45	NULL	NULL
38711	40144	1	53	NULL	NULL
38712	40145	1	21	NULL	NULL
38713	40146	1	53	NULL	NULL
38714	40147	1	53	NULL	NULL
38715	40148	1	21	NULL	NULL
38716	40149	1	18	NULL	NULL
38717	40150	1	53	NULL	NULL
38718	40151	1	53	NULL	NULL
38719	40152	1	53	NULL	NULL
38720	40153	1	53	NULL	NULL
38721	40154	1	53	NULL	NULL
38722	40155	1	53	NULL	NULL
38723	40156	1	53	NULL	NULL
38724	40157	1	53	NULL	NULL
38725	40158	1	53	NULL	NULL
38726	40159	1	53	NULL	NULL
38727	40161	1	21	NULL	NULL
38728	40162	1	53	NULL	NULL
38729	40163	1	53	NULL	NULL
38730	40164	1	53	NULL	NULL
38731	40165	1	53	NULL	NULL
38732	40166	1	53	NULL	NULL
38733	40167	1	53	NULL	NULL
38734	40168	1	53	NULL	NULL
38735	40169	1	53	NULL	NULL
38736	40170	1	53	NULL	NULL
38737	40171	1	21	NULL	NULL
38738	40172	1	53	NULL	NULL
38739	40173	1	53	NULL	NULL
38740	40174	1	53	NULL	NULL
38741	40175	1	53	NULL	NULL
38742	40176	1	53	NULL	NULL
38743	40177	1	21	NULL	NULL
38744	40178	1	53	NULL	NULL
38745	40179	1	34	NULL	NULL
38746	40180	1	21	NULL	NULL
38747	40181	1	53	NULL	NULL
38748	40182	1	53	NULL	NULL
38749	40183	1	53	NULL	NULL
38750	40184	1	53	NULL	NULL
38751	40185	1	53	NULL	NULL
38752	40186	1	53	NULL	NULL
38753	40187	1	53	NULL	NULL
38754	40188	1	53	NULL	NULL
38755	40189	1	53	NULL	NULL
38756	40190	1	53	NULL	NULL
38757	40191	1	53	NULL	NULL
38758	40192	1	53	NULL	NULL
38759	40193	1	53	NULL	NULL
38760	40194	1	53	NULL	NULL
38761	40195	1	53	NULL	NULL
38762	40196	1	42	NULL	NULL
38763	40197	1	19	NULL	NULL
38764	40198	1	53	NULL	NULL
38765	40199	1	53	NULL	NULL
38766	40200	1	53	NULL	NULL
38767	40201	1	53	NULL	NULL
38768	40202	1	53	NULL	NULL
38769	40203	1	53	NULL	NULL
38770	40204	1	21	NULL	NULL
38771	40205	1	53	NULL	NULL
38772	40206	1	53	NULL	NULL
38773	40207	1	53	NULL	NULL
38774	40208	1	4	NULL	NULL
38775	40209	1	53	NULL	NULL
38776	40210	1	53	NULL	NULL
38777	40211	1	53	NULL	NULL
38778	40212	1	53	NULL	NULL
38779	40213	1	53	NULL	NULL
38780	40214	1	53	NULL	NULL
38781	40215	1	53	NULL	NULL
38782	40216	1	53	NULL	NULL
38783	40217	1	53	NULL	NULL
38784	40218	1	21	NULL	NULL
38785	40219	1	53	NULL	NULL
38786	40220	1	53	NULL	NULL
38787	40221	1	53	NULL	NULL
38788	40222	1	53	NULL	NULL
38789	40223	1	53	NULL	NULL
38790	40224	1	21	NULL	NULL
38791	40225	1	53	NULL	NULL
38792	40226	1	53	NULL	NULL
38793	40227	1	53	NULL	NULL
38794	40228	1	53	NULL	NULL
38795	40229	1	53	NULL	NULL
38796	40230	1	21	NULL	NULL
38797	40231	1	53	NULL	NULL
38798	40232	1	21	NULL	NULL
38799	40233	1	21	NULL	NULL
38800	40234	1	53	NULL	NULL
38801	40235	1	21	NULL	NULL
38802	40236	1	53	NULL	NULL
38803	40237	1	53	NULL	NULL
38804	40238	1	53	NULL	NULL
38805	40239	1	53	NULL	NULL
38806	40240	1	53	NULL	NULL
38807	40241	1	21	NULL	NULL
38808	40242	1	21	NULL	NULL
38809	40243	1	21	NULL	NULL
38810	40244	1	53	NULL	NULL
38811	40245	1	21	NULL	NULL
38812	40246	1	53	NULL	NULL
38813	40247	1	53	NULL	NULL
38814	40248	1	53	NULL	NULL
38815	40249	1	53	NULL	NULL
38816	40250	1	53	NULL	NULL
38817	40251	1	53	NULL	NULL
38818	40252	1	53	NULL	NULL
38819	40253	1	53	NULL	NULL
38820	40254	1	53	NULL	NULL
38821	40255	1	18	NULL	NULL
38822	40256	1	53	NULL	NULL
38823	40257	1	53	NULL	NULL
38824	40258	1	53	NULL	NULL
38825	40259	1	53	NULL	NULL
38826	40260	1	53	NULL	NULL
38827	40261	1	53	NULL	NULL
38828	40262	1	21	NULL	NULL
38829	40263	1	53	NULL	NULL
38830	40264	1	53	NULL	NULL
38831	40265	1	21	NULL	NULL
38832	40266	1	53	NULL	NULL
38833	40267	1	53	NULL	NULL
38834	40268	1	53	NULL	NULL
38835	40269	1	53	NULL	NULL
38836	40270	1	53	NULL	NULL
38837	40272	1	53	NULL	NULL
38838	40273	1	21	NULL	NULL
38839	40274	1	53	NULL	NULL
38840	40275	1	53	NULL	NULL
38841	40276	1	34	NULL	NULL
38842	40277	1	53	NULL	NULL
38843	40278	1	53	NULL	NULL
38844	40279	1	53	NULL	NULL
38845	40280	1	53	NULL	NULL
38846	40281	1	53	NULL	NULL
38847	40282	1	53	NULL	NULL
38848	40283	1	53	NULL	NULL
38849	40284	1	53	NULL	NULL
38850	40285	1	53	NULL	NULL
38851	40286	1	53	NULL	NULL
38852	40287	1	53	NULL	NULL
38853	40288	1	53	NULL	NULL
38854	40289	1	53	NULL	NULL
38855	40290	1	53	NULL	NULL
38856	40291	1	53	NULL	NULL
38857	40292	1	53	NULL	NULL
38858	40293	1	53	NULL	NULL
38859	40294	1	53	NULL	NULL
38860	40295	1	21	NULL	NULL
38861	40296	1	53	NULL	NULL
38862	40298	1	53	NULL	NULL
38863	40299	1	2	NULL	NULL
38864	40300	1	2	NULL	NULL
38865	40301	1	2	NULL	NULL
38866	40302	1	2	NULL	NULL
38867	40303	1	2	NULL	NULL
38868	40304	1	2	NULL	NULL
38869	40305	1	2	NULL	NULL
38870	40306	1	2	NULL	NULL
38871	40307	1	2	NULL	NULL
38872	40308	1	2	NULL	NULL
38873	40309	1	2	NULL	NULL
38874	40310	1	2	NULL	NULL
38875	40311	1	2	NULL	NULL
38876	40312	1	2	NULL	NULL
38877	40313	1	2	NULL	NULL
38878	40314	1	2	NULL	NULL
38879	40315	1	2	NULL	NULL
38880	40316	1	2	NULL	NULL
38881	40317	1	2	NULL	NULL
38882	40318	1	2	NULL	NULL
38883	40319	1	2	NULL	NULL
38884	40320	1	2	NULL	NULL
38885	40321	1	2	NULL	NULL
38886	40322	1	2	NULL	NULL
38887	40324	1	2	NULL	NULL
38888	40325	1	21	NULL	NULL
38889	40326	1	2	NULL	NULL
38890	40327	1	2	NULL	NULL
38891	40328	1	2	NULL	NULL
38892	40329	1	2	NULL	NULL
38893	40330	1	2	NULL	NULL
38894	40331	1	22	NULL	NULL
38895	40332	1	2	NULL	NULL
38896	40333	1	21	NULL	NULL
38897	40334	1	2	NULL	NULL
38898	40335	1	2	NULL	NULL
38899	40336	1	2	NULL	NULL
38900	40337	1	2	NULL	NULL
38901	40338	1	2	NULL	NULL
38902	40339	1	2	NULL	NULL
38903	40340	1	2	NULL	NULL
38904	40341	1	2	NULL	NULL
38905	40342	1	2	NULL	NULL
38906	40343	1	2	NULL	NULL
38907	40344	1	2	NULL	NULL
38908	40345	1	2	NULL	NULL
38909	40346	1	2	NULL	NULL
38910	40347	1	2	NULL	NULL
38911	40348	1	2	NULL	NULL
38912	40349	1	2	NULL	NULL
38913	40350	1	2	NULL	NULL
38914	40351	1	2	NULL	NULL
38915	40352	1	2	NULL	NULL
38916	40353	1	2	NULL	NULL
38917	40354	1	2	NULL	NULL
38918	40355	1	2	NULL	NULL
38919	40356	1	21	NULL	NULL
38920	40357	1	5	NULL	NULL
38921	40358	1	2	NULL	NULL
38922	40359	1	2	NULL	NULL
38923	40360	1	2	NULL	NULL
38924	40361	1	2	NULL	NULL
38925	40362	1	2	NULL	NULL
38926	40363	1	2	NULL	NULL
38927	40364	1	2	NULL	NULL
38928	40365	1	2	NULL	NULL
38929	40366	1	44	NULL	NULL
38930	40367	1	2	NULL	NULL
38931	40368	1	3	NULL	NULL
38932	40369	1	2	NULL	NULL
38933	40370	1	2	NULL	NULL
38934	40371	1	2	NULL	NULL
38935	40372	1	2	NULL	NULL
38936	40373	1	2	NULL	NULL
38937	40374	1	2	NULL	NULL
38938	40375	1	2	NULL	NULL
38939	40376	1	2	NULL	NULL
38940	40377	1	2	NULL	NULL
38941	40378	1	2	NULL	NULL
38942	40379	1	2	NULL	NULL
38943	40380	1	2	NULL	NULL
38944	40381	1	2	NULL	NULL
38945	40382	1	2	NULL	NULL
38946	40383	1	2	NULL	NULL
38947	40384	1	21	NULL	NULL
38948	40385	1	2	NULL	NULL
38949	40386	1	2	NULL	NULL
38950	40387	1	2	NULL	NULL
38951	40388	1	2	NULL	NULL
38952	40389	1	2	NULL	NULL
38953	40390	1	2	NULL	NULL
38954	40391	1	2	NULL	NULL
38955	40392	1	2	NULL	NULL
38956	40393	1	2	NULL	NULL
38957	40394	1	2	NULL	NULL
38958	40395	1	31	NULL	NULL
38959	40396	1	2	NULL	NULL
38960	40397	1	2	NULL	NULL
38961	40398	1	2	NULL	NULL
38962	40399	1	2	NULL	NULL
38963	40400	1	2	NULL	NULL
38964	40401	1	2	NULL	NULL
38965	40402	1	2	NULL	NULL
38966	40403	1	21	NULL	NULL
38967	40404	1	2	NULL	NULL
38968	40405	1	2	NULL	NULL
38969	40406	1	55	NULL	NULL
38970	40407	1	21	NULL	NULL
38971	40408	1	2	NULL	NULL
38972	40409	1	2	NULL	NULL
38973	40410	1	2	NULL	NULL
38974	40411	1	2	NULL	NULL
38975	40412	1	2	NULL	NULL
38976	40413	1	2	NULL	NULL
38977	40414	1	2	NULL	NULL
38978	40415	1	2	NULL	NULL
38979	40416	1	2	NULL	NULL
38980	40417	1	21	NULL	NULL
38981	40418	1	2	NULL	NULL
38982	40419	1	42	NULL	NULL
38983	40420	1	21	NULL	NULL
38984	40421	1	2	NULL	NULL
38985	40422	1	21	NULL	NULL
38986	40423	1	31	NULL	NULL
38987	40424	1	2	NULL	NULL
38988	40425	1	4	NULL	NULL
38989	40426	1	2	NULL	NULL
38990	40427	1	2	NULL	NULL
38991	40428	1	55	NULL	NULL
38992	40429	1	2	NULL	NULL
38993	40430	1	2	NULL	NULL
38994	40431	1	2	NULL	NULL
38995	40432	1	2	NULL	NULL
38996	40433	1	4	NULL	NULL
38997	40434	1	2	NULL	NULL
38998	40435	1	2	NULL	NULL
38999	40436	1	2	NULL	NULL
39000	40437	1	2	NULL	NULL
39001	40438	1	2	NULL	NULL
39002	40439	1	2	NULL	NULL
39003	40440	1	2	NULL	NULL
39004	40441	1	2	NULL	NULL
39005	40442	1	2	NULL	NULL
39006	40443	1	2	NULL	NULL
39007	40444	1	5	NULL	NULL
39008	40445	1	21	NULL	NULL
39009	40446	1	2	NULL	NULL
39010	40447	1	2	NULL	NULL
39011	40448	1	2	NULL	NULL
39012	40449	1	2	NULL	NULL
39013	40450	1	2	NULL	NULL
39014	40451	1	2	NULL	NULL
39015	40452	1	2	NULL	NULL
39016	40453	1	21	NULL	NULL
39017	40454	1	2	NULL	NULL
39018	40455	1	2	NULL	NULL
39019	40456	1	2	NULL	NULL
39020	40457	1	2	NULL	NULL
39021	40458	1	2	NULL	NULL
39022	40459	1	2	NULL	NULL
39023	40460	1	2	NULL	NULL
39024	40461	1	2	NULL	NULL
39025	40462	1	2	NULL	NULL
39026	40463	1	2	NULL	NULL
39027	40464	1	2	NULL	NULL
39028	40465	1	2	NULL	NULL
39029	40466	1	2	NULL	NULL
39030	40467	1	2	NULL	NULL
39031	40468	1	2	NULL	NULL
39032	40469	1	2	NULL	NULL
39033	40470	1	2	NULL	NULL
39034	40471	1	2	NULL	NULL
39035	40472	1	2	NULL	NULL
39036	40473	1	2	NULL	NULL
39037	40474	1	2	NULL	NULL
39038	40475	1	2	NULL	NULL
39039	40476	1	2	NULL	NULL
39040	40477	1	21	NULL	NULL
39041	40478	1	2	NULL	NULL
39042	40479	1	2	NULL	NULL
39043	40480	1	2	NULL	NULL
39044	40481	1	21	NULL	NULL
39045	40482	1	2	NULL	NULL
39046	40483	1	2	NULL	NULL
39047	40484	1	21	NULL	NULL
39048	40485	1	2	NULL	NULL
39049	40486	1	2	NULL	NULL
39050	40487	1	2	NULL	NULL
39051	40488	1	2	NULL	NULL
39052	40489	1	2	NULL	NULL
39053	40490	1	2	NULL	NULL
39054	40491	1	2	NULL	NULL
39055	40492	1	2	NULL	NULL
39056	40493	1	2	NULL	NULL
39057	40494	1	2	NULL	NULL
39058	40495	1	2	NULL	NULL
39059	40496	1	2	NULL	NULL
39060	40497	1	2	NULL	NULL
39061	40498	1	2	NULL	NULL
39062	40499	1	2	NULL	NULL
39063	40500	1	2	NULL	NULL
