10017	10017	400	10017	1245	NULL	177402.00	NULL	2023-10-10 10:18:18.487	2023-10-10 10:18:18.487	2023-10-10 10:18:18.487	NULL	NULL	NULL
10018	10018	400	10018	24174	NULL	187305.00	NULL	2023-10-10 10:39:35.477	2023-10-10 10:39:35.477	2023-10-10 10:39:35.477	NULL	NULL	NULL
10019	10019	400	10019	1553	NULL	197609.00	NULL	2023-10-10 15:11:29.020	2023-10-10 15:11:29.020	2023-10-10 15:11:29.020	NULL	NULL	NULL
10020	10020	400	10020	14544	NULL	205464.00	NULL	2023-10-11 08:36:54.490	2023-10-11 08:36:54.490	2023-10-11 08:36:54.490	NULL	NULL	NULL
10021	10021	400	10021	2416	NULL	191744.00	NULL	2023-10-11 09:54:33.947	2023-10-11 09:54:33.947	2023-10-11 09:54:33.947	NULL	NULL	NULL
10023	10023	400	10023	38506	NULL	188675.00	NULL	2023-10-11 14:34:50.477	2023-10-11 14:34:50.477	2023-10-11 14:34:50.477	NULL	NULL	NULL
10025	10025	400	10025	832	NULL	156407.00	NULL	2023-10-12 09:27:18.437	2023-10-12 09:27:18.437	2023-10-12 09:27:18.437	NULL	NULL	NULL
10026	10026	400	10026	38556	NULL	188948.00	NULL	2023-10-12 10:38:17.753	2023-10-12 10:38:17.753	2023-10-12 10:38:17.753	NULL	NULL	NULL
10027	10027	400	10027	38348	NULL	142042.00	NULL	2023-10-12 10:44:10.983	2023-10-12 10:44:10.983	2023-10-12 10:44:10.983	NULL	NULL	NULL
10028	10028	400	10028	39372	NULL	214689.00	NULL	2023-10-12 11:36:38.357	2023-10-12 11:36:38.357	2023-10-12 11:36:38.357	NULL	NULL	NULL
10029	10029	400	10029	40725	NULL	123644.00	NULL	2023-10-12 11:46:52.687	2023-10-12 11:46:52.687	2023-10-12 11:46:52.687	NULL	NULL	NULL
10030	10030	400	10030	38250	NULL	280758.00	NULL	2023-10-12 12:21:58.907	2023-10-12 12:21:58.907	2023-10-12 12:21:58.907	NULL	NULL	NULL
10032	10032	400	10032	38101	NULL	195586.00	NULL	2023-10-17 10:43:19.857	2023-10-17 10:43:19.857	2023-10-17 10:43:19.857	NULL	NULL	NULL
10033	10033	400	10033	38104	NULL	195417.00	NULL	2023-10-17 10:54:06.653	2023-10-17 10:54:06.653	2023-10-17 10:54:06.653	NULL	NULL	NULL
10034	10034	400	10034	2188	NULL	190194.00	NULL	2023-10-17 11:13:02.600	2023-10-17 11:13:02.600	2023-10-17 11:13:02.600	NULL	NULL	NULL
10035	10035	400	10035	1816	NULL	191313.00	NULL	2023-10-17 12:08:08.660	2023-10-17 12:08:08.660	2023-10-17 12:08:08.660	NULL	NULL	NULL
10036	10036	400	10036	5849	NULL	202125.00	NULL	2023-10-17 12:35:41.843	2023-10-17 12:35:41.843	2023-10-17 12:35:41.843	NULL	NULL	NULL
10037	10037	400	10037	974	NULL	202575.00	NULL	2023-10-17 12:48:00.483	2023-10-17 12:48:00.483	2023-10-17 12:48:00.483	NULL	NULL	NULL
10038	10038	400	10038	25383	NULL	200039.00	NULL	2023-10-17 12:58:51.630	2023-10-17 12:58:51.630	2023-10-17 12:58:51.630	NULL	NULL	NULL
10039	10039	400	10039	4325	NULL	195547.00	NULL	2023-10-17 13:19:17.107	2023-10-17 13:19:17.107	2023-10-17 13:19:17.107	NULL	NULL	NULL
10040	10040	400	10040	223	NULL	165678.00	NULL	2023-10-17 13:45:17.943	2023-10-17 13:45:17.943	2023-10-17 13:45:17.943	NULL	NULL	NULL
10041	10041	400	10041	3796	NULL	171114.00	NULL	2023-10-17 14:17:04.750	2023-10-17 14:17:04.750	2023-10-17 14:17:04.750	NULL	NULL	NULL
10042	10042	400	10042	12577	NULL	189378.00	NULL	2023-10-17 14:54:11.550	2023-10-17 14:54:11.550	2023-10-17 14:54:11.550	NULL	NULL	NULL
10043	10043	400	10043	24619	NULL	160113.00	NULL	2023-10-17 15:04:57.323	2023-10-17 15:04:57.323	2023-10-17 15:04:57.323	NULL	NULL	NULL
10044	10044	400	10044	39318	NULL	196468.00	NULL	2023-10-17 15:20:27.673	2023-10-17 15:20:27.673	2023-10-17 15:20:27.673	NULL	NULL	NULL
10045	10045	400	10045	25114	NULL	195403.00	NULL	2023-10-17 15:32:35.703	2023-10-17 15:32:35.703	2023-10-17 15:32:35.703	NULL	NULL	NULL
10046	10046	400	10046	2803	NULL	177097.00	NULL	2023-10-18 15:25:55.833	2023-10-18 15:25:55.833	2023-10-18 15:25:55.833	NULL	NULL	NULL
10047	10047	400	10047	38584	NULL	195296.00	NULL	2023-10-19 12:10:58.450	2023-10-19 12:10:58.450	2023-10-19 12:10:58.450	NULL	NULL	NULL
10048	10048	400	10048	10305	NULL	176790.00	NULL	2023-10-19 12:32:01.643	2023-10-19 12:32:01.643	2023-10-19 12:32:01.643	NULL	NULL	NULL
10049	10049	400	10049	4016	NULL	198972.00	NULL	2023-10-19 14:01:59.857	2023-10-19 14:01:59.857	2023-10-19 14:01:59.857	NULL	NULL	NULL
10050	10050	400	10050	28485	NULL	185938.00	NULL	2023-10-19 14:38:08.077	2023-10-19 14:38:08.077	2023-10-19 14:38:08.077	NULL	NULL	NULL
10051	10051	400	10051	5935	NULL	184878.00	NULL	2023-10-19 15:20:04.067	2023-10-19 15:20:04.067	2023-10-19 15:20:04.067	NULL	NULL	NULL
10052	10052	400	10052	35450	NULL	186018.00	NULL	2023-10-20 08:41:00.400	2023-10-20 08:41:00.400	2023-10-20 08:41:00.400	NULL	NULL	NULL
10053	10053	400	10053	30062	NULL	185617.00	NULL	2023-10-20 09:15:24.137	2023-10-20 09:15:24.137	2023-10-20 09:15:24.137	NULL	NULL	NULL
10054	10054	400	10054	9516	NULL	184804.00	NULL	2023-10-20 09:22:42.737	2023-10-20 09:22:42.737	2023-10-20 09:22:42.737	NULL	NULL	NULL
10055	10055	400	10055	19566	NULL	172613.00	NULL	2023-10-20 12:23:54.467	2023-10-20 12:23:54.467	2023-10-20 12:23:54.467	NULL	NULL	NULL
10056	10056	400	10056	10171	NULL	193271.00	NULL	2023-10-23 09:11:29.450	2023-10-23 09:11:29.450	2023-10-23 09:11:29.450	NULL	NULL	NULL
10057	10057	400	10057	2749	NULL	191570.00	NULL	2023-10-23 10:10:22.870	2023-10-23 10:10:22.870	2023-10-23 10:10:22.870	NULL	NULL	NULL
10058	10058	400	10058	509	NULL	190248.00	NULL	2023-10-23 10:47:15.707	2023-10-23 10:47:15.707	2023-10-23 10:47:15.707	NULL	NULL	NULL
10059	10059	400	10059	1271	NULL	186998.00	NULL	2023-10-23 12:42:55.843	2023-10-23 12:42:55.843	2023-10-23 12:42:55.843	NULL	NULL	NULL
10060	10060	400	10060	13454	NULL	194620.00	NULL	2023-10-23 13:40:37.410	2023-10-23 13:40:37.410	2023-10-23 13:40:37.410	NULL	NULL	NULL
10062	10062	400	10062	26570	NULL	186167.00	NULL	2023-10-23 15:13:03.773	2023-10-23 15:13:03.773	2023-10-23 15:13:03.773	NULL	NULL	NULL
10063	10063	400	10063	25232	NULL	185043.00	NULL	2023-10-24 08:36:29.020	2023-10-24 08:36:29.020	2023-10-24 08:36:29.020	NULL	NULL	NULL
10064	10064	400	10064	8831	NULL	178999.00	NULL	2023-10-24 09:30:41.273	2023-10-24 09:30:41.273	2023-10-24 09:30:41.273	NULL	NULL	NULL
10065	10065	400	10065	16056	NULL	193385.00	NULL	2023-10-24 10:03:15.533	2023-10-24 10:03:15.533	2023-10-24 10:03:15.533	NULL	NULL	NULL
10066	10066	400	10066	34216	NULL	192129.00	NULL	2023-10-24 10:18:46.463	2023-10-24 10:18:46.463	2023-10-24 10:18:46.463	NULL	NULL	NULL
10067	10067	400	10067	25010	NULL	191511.00	NULL	2023-10-24 10:36:08.957	2023-10-24 10:36:08.957	2023-10-24 10:36:08.957	NULL	NULL	NULL
10068	10068	400	10068	39315	NULL	182711.00	NULL	2023-10-24 11:07:43.260	2023-10-24 11:07:43.260	2023-10-24 11:07:43.260	NULL	NULL	NULL
10069	10069	400	10069	4053	NULL	168592.00	NULL	2023-10-24 13:29:49.843	2023-10-24 13:29:49.843	2023-10-24 13:29:49.843	NULL	NULL	NULL
10070	10070	400	10070	7780	NULL	175973.00	NULL	2023-10-24 13:47:34.853	2023-10-24 13:47:34.853	2023-10-24 13:47:34.853	NULL	NULL	NULL
10071	10071	400	10071	3264	NULL	169380.00	NULL	2023-10-24 14:25:52.683	2023-10-24 14:25:52.683	2023-10-24 14:25:52.683	NULL	NULL	NULL
10072	10072	400	10072	28550	NULL	183181.00	NULL	2023-10-25 11:15:56.153	2023-10-25 11:15:56.153	2023-10-25 11:15:56.153	NULL	NULL	NULL
10073	10073	400	10073	8979	NULL	174060.00	NULL	2023-10-25 11:26:23.797	2023-10-25 11:26:23.797	2023-10-25 11:26:23.797	NULL	NULL	NULL
10074	10074	400	10074	20982	NULL	177024.00	NULL	2023-10-25 12:02:52.990	2023-10-25 12:02:52.990	2023-10-25 12:02:52.990	NULL	NULL	NULL
10075	10075	400	10075	38652	NULL	189496.00	NULL	2023-10-25 12:31:00.650	2023-10-25 12:31:00.650	2023-10-25 12:31:00.650	NULL	NULL	NULL
10076	10076	400	10076	24107	NULL	170392.00	NULL	2023-10-25 13:08:59.613	2023-10-25 13:08:59.613	2023-10-25 13:08:59.613	NULL	NULL	NULL
10077	10077	400	10077	9357	NULL	179211.00	NULL	2023-10-25 13:30:08.883	2023-10-25 13:30:08.883	2023-10-25 13:30:08.883	NULL	NULL	NULL
10078	10078	400	10078	38432	NULL	231940.00	NULL	2023-10-26 09:32:42.930	2023-10-26 09:32:42.930	2023-10-26 09:32:42.930	NULL	NULL	NULL
10079	10079	400	10079	38643	NULL	232120.00	NULL	2023-10-26 15:18:04.630	2023-10-26 15:18:04.630	2023-10-26 15:18:04.630	NULL	NULL	NULL
10080	10080	400	10080	38529	NULL	233311.00	NULL	2023-10-26 15:24:51.893	2023-10-26 15:24:51.893	2023-10-26 15:24:51.893	NULL	NULL	NULL
10081	10081	400	10081	6447	NULL	211950.00	NULL	2023-10-27 08:45:36.647	2023-10-27 08:45:36.647	2023-10-27 08:45:36.647	NULL	NULL	NULL
10082	10082	400	10082	40421	NULL	744438.00	NULL	2023-11-01 09:04:34.730	2023-11-01 09:04:34.730	2023-11-01 09:04:34.730	NULL	NULL	NULL
10083	10083	400	10083	21054	NULL	748529.00	NULL	2023-11-01 15:44:23.700	2023-11-01 15:44:23.700	2023-11-01 15:44:23.700	NULL	NULL	NULL
10084	10084	400	10084	17175	NULL	717847.00	NULL	2023-11-02 09:06:37.333	2023-11-02 09:06:37.333	2023-11-02 09:06:37.333	NULL	NULL	NULL
10085	10085	400	10085	39032	NULL	674595.00	NULL	2023-11-02 10:00:31.977	2023-11-02 10:00:31.977	2023-11-02 10:00:31.977	NULL	NULL	NULL
10086	10086	400	10086	502031	NULL	1032140.00	NULL	2023-11-02 10:01:46.807	2023-11-02 10:01:46.807	2023-11-02 10:01:46.807	NULL	NULL	NULL
10087	10087	400	10087	39614	NULL	663995.00	NULL	2023-11-02 10:56:14.357	2023-11-02 10:56:14.357	2023-11-02 10:56:14.357	NULL	NULL	NULL
10088	10088	400	10088	39636	NULL	260530.00	NULL	2023-11-02 11:12:01.793	2023-11-02 11:12:01.793	2023-11-02 11:12:01.793	NULL	NULL	NULL
10090	10090	400	10090	40546	NULL	729986.00	NULL	2023-11-02 12:29:56.217	2023-11-02 12:29:56.217	2023-11-02 12:29:56.217	NULL	NULL	NULL
10092	10092	400	10092	40519	NULL	571396.00	NULL	2023-11-02 13:51:58.147	2023-11-02 13:51:58.147	2023-11-02 13:51:58.147	NULL	NULL	NULL
10093	10093	400	10093	40109	NULL	156486.00	NULL	2023-11-02 14:42:56.120	2023-11-02 14:42:56.120	2023-11-02 14:42:56.120	NULL	NULL	NULL
10094	10094	400	10094	40618	NULL	491157.00	NULL	2023-11-02 15:26:37.203	2023-11-02 15:26:37.203	2023-11-02 15:26:37.203	NULL	NULL	NULL
10095	10095	400	10095	40582	NULL	741103.00	NULL	2023-11-03 09:40:42.110	2023-11-03 09:40:42.110	2023-11-03 09:40:42.110	NULL	NULL	NULL
10096	10096	400	10096	40749	NULL	418745.00	NULL	2023-11-03 10:07:20.120	2023-11-03 10:07:20.120	2023-11-03 10:07:20.120	NULL	NULL	NULL
10097	10097	400	10097	39280	NULL	433128.00	NULL	2023-11-03 10:27:34.357	2023-11-03 10:27:34.357	2023-11-03 10:27:34.357	NULL	NULL	NULL
10098	10098	400	10098	39281	NULL	170663.00	NULL	2023-11-03 10:33:32.460	2023-11-03 10:33:32.460	2023-11-03 10:33:32.460	NULL	NULL	NULL
10100	10100	400	10100	38041	NULL	186417.00	NULL	2023-11-03 11:30:34.173	2023-11-03 11:30:34.173	2023-11-03 11:30:34.173	NULL	NULL	NULL
10101	10101	400	10101	38342	NULL	169935.00	NULL	2023-11-03 11:51:58.653	2023-11-03 11:51:58.653	2023-11-03 11:51:58.653	NULL	NULL	NULL
10102	10102	400	10102	133	NULL	546695.00	NULL	2023-11-03 13:21:18.850	2023-11-03 13:21:18.850	2023-11-03 13:21:18.850	NULL	NULL	NULL
10103	10103	400	10103	25483	NULL	521857.00	NULL	2023-11-03 13:49:38.053	2023-11-03 13:49:38.053	2023-11-03 13:49:38.053	NULL	NULL	NULL
10104	10104	400	10104	38955	NULL	531814.00	NULL	2023-11-03 14:08:31.483	2023-11-03 14:08:31.483	2023-11-03 14:08:31.483	NULL	NULL	NULL
10105	10105	400	10105	39421	NULL	110921.00	NULL	2023-11-03 14:22:17.890	2023-11-03 14:22:17.890	2023-11-03 14:22:17.890	NULL	NULL	NULL
10106	10106	400	10106	40234	NULL	129463.00	NULL	2023-11-03 14:26:27.357	2023-11-03 14:26:27.357	2023-11-03 14:26:27.357	NULL	NULL	NULL
10107	10107	400	10107	27441	NULL	184432.00	NULL	2023-11-06 09:43:05.593	2023-11-06 09:43:05.593	2023-11-06 09:43:05.593	NULL	NULL	NULL
10108	10108	400	10108	38319	NULL	507904.00	NULL	2023-11-06 10:04:13.657	2023-11-06 10:04:13.657	2023-11-06 10:04:13.657	NULL	NULL	NULL
10109	10109	400	10109	34079	NULL	511748.00	NULL	2023-11-06 10:17:02.747	2023-11-06 10:17:02.747	2023-11-06 10:17:02.747	NULL	NULL	NULL
10110	10110	400	10110	40371	NULL	452885.00	NULL	2023-11-06 10:30:51.720	2023-11-06 10:30:51.720	2023-11-06 10:30:51.720	NULL	NULL	NULL
10111	10111	400	10111	40474	NULL	456874.00	NULL	2023-11-06 10:36:49.790	2023-11-06 10:36:49.790	2023-11-06 10:36:49.790	NULL	NULL	NULL
10112	10112	400	10112	34032	NULL	491737.00	NULL	2023-11-06 10:51:50.753	2023-11-06 10:51:50.753	2023-11-06 10:51:50.753	NULL	NULL	NULL
10113	10113	400	10113	19366	NULL	501368.00	NULL	2023-11-06 11:12:30.483	2023-11-06 11:12:30.483	2023-11-06 11:12:30.483	NULL	NULL	NULL
10116	10116	400	10116	36443	NULL	474021.00	NULL	2023-11-06 14:31:15.150	2023-11-06 14:31:15.150	2023-11-06 14:31:15.150	NULL	NULL	NULL
10117	10117	400	10117	8103	NULL	461193.00	NULL	2023-11-06 14:39:28.910	2023-11-06 14:39:28.910	2023-11-06 14:39:28.910	NULL	NULL	NULL
10118	10118	400	10118	16057	NULL	457203.00	NULL	2023-11-06 15:02:27.370	2023-11-06 15:02:27.370	2023-11-06 15:02:27.370	NULL	NULL	NULL
10119	10119	400	10119	1515	NULL	499274.00	NULL	2023-11-06 15:50:42.753	2023-11-06 15:50:42.753	2023-11-06 15:50:42.753	NULL	NULL	NULL
10120	10120	400	10120	2106	NULL	520522.00	NULL	2023-11-09 09:46:02.863	2023-11-09 09:46:02.863	2023-11-09 09:46:02.863	NULL	NULL	NULL
10121	10121	400	10121	346	NULL	124353.00	NULL	2023-11-10 14:17:20.883	2023-11-10 14:17:20.883	2023-11-10 14:17:20.883	NULL	NULL	NULL
10122	10122	400	10122	23327	NULL	133248.00	NULL	2023-11-10 14:48:45.933	2023-11-10 14:48:45.933	2023-11-10 14:48:45.933	NULL	NULL	NULL
10123	10123	400	10123	40089	NULL	129763.00	NULL	2023-11-10 14:56:02.073	2023-11-10 14:56:02.073	2023-11-10 14:56:02.073	NULL	NULL	NULL
10124	10124	400	10124	3884	NULL	146926.00	NULL	2023-11-13 09:50:42.260	2023-11-13 09:50:42.260	2023-11-13 09:50:42.260	NULL	NULL	NULL
10125	10125	400	10125	2132	NULL	136657.00	NULL	2023-11-13 10:13:40.203	2023-11-13 10:13:40.203	2023-11-13 10:13:40.203	NULL	NULL	NULL
10126	10126	400	10126	27836	NULL	144774.00	NULL	2023-11-13 10:38:47.023	2023-11-13 10:38:47.023	2023-11-13 10:38:47.023	NULL	NULL	NULL
10127	10127	400	10127	24868	NULL	132019.00	NULL	2023-11-13 10:49:39.513	2023-11-13 10:49:39.513	2023-11-13 10:49:39.513	NULL	NULL	NULL
10128	10128	400	10128	39905	NULL	153522.00	NULL	2023-11-13 12:22:44.490	2023-11-13 12:22:44.490	2023-11-13 12:22:44.490	NULL	NULL	NULL
10129	10129	400	10129	35307	NULL	172524.00	NULL	2023-11-13 12:40:10.147	2023-11-13 12:40:10.147	2023-11-13 12:40:10.147	NULL	NULL	NULL
10130	10130	400	10130	27809	NULL	104441.00	NULL	2023-11-13 12:49:39.040	2023-11-13 12:49:39.040	2023-11-13 12:49:39.040	NULL	NULL	NULL
10131	10131	400	10131	506196	NULL	44678306.00	NULL	2024-01-26 09:48:13.967	2024-01-26 09:48:13.967	2024-01-26 09:48:13.967	NULL	NULL	NULL
10132	10132	400	10132	508328	NULL	1051061.00	NULL	2024-01-31 14:31:39.100	2024-01-31 14:31:39.100	2024-01-31 14:31:39.100	NULL	NULL	NULL
10133	10133	400	10133	514771	NULL	1746238.00	NULL	2024-01-31 14:43:08.580	2024-01-31 14:43:08.580	2024-01-31 14:43:08.580	NULL	NULL	NULL
10134	10134	400	10134	515988	NULL	863404.00	NULL	2024-02-02 12:42:48.300	2024-02-02 12:42:48.300	2024-02-02 12:42:48.300	NULL	NULL	NULL
10135	10135	400	10135	506196	NULL	3901711.00	NULL	2024-02-15 15:19:02.263	2024-02-15 15:19:02.263	2024-02-15 15:19:02.263	NULL	NULL	NULL
10136	10136	400	10136	48223	NULL	4183685.00	NULL	2024-03-12 10:31:13.233	2024-03-12 10:31:13.233	2024-03-12 10:31:13.233	NULL	NULL	NULL
10138	10138	400	10138	25457	NULL	387034.00	NULL	2024-03-12 11:02:29.790	2024-03-12 11:02:29.790	2024-03-12 11:02:29.790	NULL	NULL	NULL
10139	10139	400	10139	48216	NULL	4122342.00	NULL	2024-03-12 11:05:00.030	2024-03-12 11:05:00.030	2024-03-12 11:05:00.030	NULL	NULL	NULL
10140	10140	400	10140	12916	NULL	381199.00	NULL	2024-03-12 11:17:38.947	2024-03-12 11:17:38.947	2024-03-12 11:17:38.947	NULL	NULL	NULL
10141	10141	400	10141	27095	NULL	3837114.00	NULL	2024-03-12 11:25:33.797	2024-03-12 11:25:33.797	2024-03-12 11:25:33.797	NULL	NULL	NULL
10142	10142	400	10142	23173	NULL	3491103.00	NULL	2024-03-12 11:30:34.420	2024-03-12 11:30:34.420	2024-03-12 11:30:34.420	NULL	NULL	NULL
10143	10143	400	10143	21058	NULL	3680578.00	NULL	2024-03-12 11:35:32.490	2024-03-12 11:35:32.490	2024-03-12 11:35:32.490	NULL	NULL	NULL
10144	10144	400	10144	48182	NULL	1050271.00	NULL	2024-03-12 11:40:39.730	2024-03-12 11:40:39.730	2024-03-12 11:40:39.730	NULL	NULL	NULL
10145	10145	400	10145	30136	NULL	370456.00	NULL	2024-03-12 11:44:31.117	2024-03-12 11:44:31.117	2024-03-12 11:44:31.117	NULL	NULL	NULL
10146	10146	400	10146	23063	NULL	345739.00	NULL	2024-03-12 12:06:11.127	2024-03-12 12:06:11.127	2024-03-12 12:06:11.127	NULL	NULL	NULL
10147	10147	400	10147	16699	NULL	353156.00	NULL	2024-03-12 12:49:22.970	2024-03-12 12:49:22.970	2024-03-12 12:49:22.970	NULL	NULL	NULL
10148	10148	400	10148	7797	NULL	351595.00	NULL	2024-03-12 13:38:40.167	2024-03-12 13:38:40.167	2024-03-12 13:38:40.167	NULL	NULL	NULL
10149	10149	400	10149	34005	NULL	3600662.00	NULL	2024-03-12 13:52:59.373	2024-03-12 13:52:59.373	2024-03-12 13:52:59.373	NULL	NULL	NULL
10150	10150	400	10150	34006	NULL	2380444.00	NULL	2024-03-12 13:59:26.240	2024-03-12 13:59:26.240	2024-03-12 13:59:26.240	NULL	NULL	NULL
10151	10151	400	10151	7317	NULL	2936470.00	NULL	2024-03-12 14:04:35.040	2024-03-12 14:04:35.040	2024-03-12 14:04:35.040	NULL	NULL	NULL
10152	10152	400	10152	12949	NULL	1918681.00	NULL	2024-03-12 14:12:57.810	2024-03-12 14:12:57.810	2024-03-12 14:12:57.810	NULL	NULL	NULL
10153	10153	400	10153	34054	NULL	1448640.00	NULL	2024-03-12 14:40:09.500	2024-03-12 14:40:09.500	2024-03-12 14:40:09.500	NULL	NULL	NULL
10155	10155	400	10155	34085	NULL	1373988.00	NULL	2024-03-12 14:54:07.103	2024-03-12 14:54:07.103	2024-03-12 14:54:07.103	NULL	NULL	NULL
10156	10156	400	10156	38821	NULL	1396805.00	NULL	2024-03-12 15:05:41.480	2024-03-12 15:05:41.480	2024-03-12 15:05:41.480	NULL	NULL	NULL
10157	10157	400	10157	14351	NULL	1240955.00	NULL	2024-03-13 08:53:37.907	2024-03-13 08:53:37.907	2024-03-13 08:53:37.907	NULL	NULL	NULL
10158	10158	400	10158	34068	NULL	1329950.00	NULL	2024-03-13 09:01:07.583	2024-03-13 09:01:07.583	2024-03-13 09:01:07.583	NULL	NULL	NULL
10159	10159	400	10159	2095	NULL	303395.00	NULL	2024-03-13 09:02:31.660	2024-03-13 09:02:31.660	2024-03-13 09:02:31.660	NULL	NULL	NULL
10160	10160	400	10160	22028	NULL	330599.00	NULL	2024-03-13 09:16:08.047	2024-03-13 09:16:08.047	2024-03-13 09:16:08.047	NULL	NULL	NULL
10161	10161	400	10161	34010	NULL	1291868.00	NULL	2024-03-13 09:23:19.650	2024-03-13 09:23:19.650	2024-03-13 09:23:19.650	NULL	NULL	NULL
10162	10162	400	10162	45706	NULL	1395588.00	NULL	2024-03-13 09:28:24.663	2024-03-13 09:28:24.663	2024-03-13 09:28:24.663	NULL	NULL	NULL
10163	10163	400	10163	31149	NULL	1227700.00	NULL	2024-03-13 09:35:23.103	2024-03-13 09:35:23.103	2024-03-13 09:35:23.103	NULL	NULL	NULL
10164	10164	400	10164	39853	NULL	353718.00	NULL	2024-03-13 09:36:34.763	2024-03-13 09:36:34.763	2024-03-13 09:36:34.763	NULL	NULL	NULL
10165	10165	400	10165	18670	NULL	306750.00	NULL	2024-03-13 10:00:43.593	2024-03-13 10:00:43.593	2024-03-13 10:00:43.593	NULL	NULL	NULL
10166	10166	400	10166	7529	NULL	300144.00	NULL	2024-03-13 10:14:28.927	2024-03-13 10:14:28.927	2024-03-13 10:14:28.927	NULL	NULL	NULL
10167	10167	400	10167	48191	NULL	495618.00	NULL	2024-03-13 11:00:07.790	2024-03-13 11:00:07.790	2024-03-13 11:00:07.790	NULL	NULL	NULL
10168	10168	400	10168	34113	NULL	1083809.00	NULL	2024-03-13 11:05:05.813	2024-03-13 11:05:05.813	2024-03-13 11:05:05.813	NULL	NULL	NULL
10169	10169	400	10169	28505	NULL	336514.00	NULL	2024-03-13 11:19:13.623	2024-03-13 11:19:13.623	2024-03-13 11:19:13.623	NULL	NULL	NULL
10170	10170	400	10170	48578	NULL	657155.00	NULL	2024-03-13 11:29:26.267	2024-03-13 11:29:26.267	2024-03-13 11:29:26.267	NULL	NULL	NULL
10171	10171	400	10171	27769	NULL	329587.00	NULL	2024-03-13 12:16:16.240	2024-03-13 12:16:16.240	2024-03-13 12:16:16.240	NULL	NULL	NULL
10172	10172	400	10172	26429	NULL	316498.00	NULL	2024-03-13 12:31:32.733	2024-03-13 12:31:32.733	2024-03-13 12:31:32.733	NULL	NULL	NULL
10173	10173	400	10173	1249	NULL	352062.00	NULL	2024-03-13 13:47:34.077	2024-03-13 13:47:34.077	2024-03-13 13:47:34.077	NULL	NULL	NULL
10174	10174	400	10174	25938	NULL	901037.00	NULL	2024-03-13 13:49:57.190	2024-03-13 13:49:57.190	2024-03-13 13:49:57.190	NULL	NULL	NULL
10175	10175	400	10175	48222	NULL	577142.00	NULL	2024-03-13 13:54:15.743	2024-03-13 13:54:15.743	2024-03-13 13:54:15.743	NULL	NULL	NULL
10176	10176	400	10176	386	NULL	820489.00	NULL	2024-03-13 14:08:48.150	2024-03-13 14:08:48.150	2024-03-13 14:08:48.150	NULL	NULL	NULL
10177	10177	400	10177	25211	NULL	339446.00	NULL	2024-03-13 14:47:15.817	2024-03-13 14:47:15.817	2024-03-13 14:47:15.817	NULL	NULL	NULL
10178	10178	400	10178	21370	NULL	322604.00	NULL	2024-03-13 15:09:21.427	2024-03-13 15:09:21.427	2024-03-13 15:09:21.427	NULL	NULL	NULL
10179	10179	400	10179	40804	NULL	345865.00	NULL	2024-03-13 15:33:55.117	2024-03-13 15:33:55.117	2024-03-13 15:33:55.117	NULL	NULL	NULL
10180	10180	400	10180	21022	NULL	337996.00	NULL	2024-03-13 15:47:05.680	2024-03-13 15:47:05.680	2024-03-13 15:47:05.680	NULL	NULL	NULL
10181	10181	400	10181	28472	NULL	322667.00	NULL	2024-03-13 15:55:37.370	2024-03-13 15:55:37.370	2024-03-13 15:55:37.370	NULL	NULL	NULL
10183	10183	400	10183	21373	NULL	352468.00	NULL	2024-03-14 10:29:40.763	2024-03-14 10:29:40.763	2024-03-14 10:29:40.763	NULL	NULL	NULL
10184	10184	400	10184	341	NULL	812843.00	NULL	2024-03-14 11:25:29.680	2024-03-14 11:25:29.680	2024-03-14 11:25:29.680	NULL	NULL	NULL
10185	10185	400	10185	27011	NULL	821055.00	NULL	2024-03-14 11:36:29.360	2024-03-14 11:36:29.360	2024-03-14 11:36:29.360	NULL	NULL	NULL
10186	10186	400	10186	9850	NULL	774181.00	NULL	2024-03-14 11:46:43.703	2024-03-14 11:46:43.703	2024-03-14 11:46:43.703	NULL	NULL	NULL
10187	10187	400	10187	38868	NULL	734049.00	NULL	2024-03-14 11:57:55.887	2024-03-14 11:57:55.887	2024-03-14 11:57:55.887	NULL	NULL	NULL
10188	10188	400	10188	1515	NULL	150954.00	NULL	2024-03-14 12:05:59.810	2024-03-14 12:05:59.810	2024-03-14 12:05:59.810	NULL	NULL	NULL
10189	10189	400	10189	3370	NULL	365501.00	NULL	2024-03-14 12:08:59.587	2024-03-14 12:08:59.587	2024-03-14 12:08:59.587	NULL	NULL	NULL
10190	10190	400	10190	23047	NULL	751633.00	NULL	2024-03-14 12:14:45.933	2024-03-14 12:14:45.933	2024-03-14 12:14:45.933	NULL	NULL	NULL
10191	10191	400	10191	3289	NULL	740552.00	NULL	2024-03-14 12:21:37.020	2024-03-14 12:21:37.020	2024-03-14 12:21:37.020	NULL	NULL	NULL
10192	10192	400	10192	25442	NULL	790611.00	NULL	2024-03-14 13:20:59.510	2024-03-14 13:20:59.510	2024-03-14 13:20:59.510	NULL	NULL	NULL
10193	10193	400	10193	48221	NULL	380788.00	NULL	2024-03-14 13:43:06.477	2024-03-14 13:43:06.477	2024-03-14 13:43:06.477	NULL	NULL	NULL
10194	10194	400	10194	35884	NULL	334904.00	NULL	2024-03-14 15:05:39.477	2024-03-14 15:05:39.477	2024-03-14 15:05:39.477	NULL	NULL	NULL
