522018	00000000000010035100		3	11	22018	1997-03-05	2019-09-25	NULL	NULL	NULL
522019	00000000000010035200		3	11	22019	1997-03-06	2002-07-17	NULL	NULL	NULL
522020	00000000000010035300		3	11	22020	1997-03-24	2001-12-30	NULL	NULL	NULL
522021	00000000000010035400		3	11	22021	1996-09-09	2009-04-15	NULL	NULL	NULL
522022	00000000000010035401		3	11	22022	2012-06-12	2016-05-26	NULL	NULL	NULL
522023	00000000000010035500		3	11	22023	1997-03-31	2023-02-08	NULL	NULL	NULL
522024	00000000000010035600		3	11	22024	1997-03-20	1998-12-30	NULL	NULL	NULL
522025	00000000000010035700		3	11	22025	1996-10-22	2023-02-08	NULL	NULL	NULL
522026	00000000000010035800		3	11	22026	1997-04-08	2011-12-30	NULL	NULL	NULL
522027	00000000000010035900		3	11	22027	1997-03-21	2014-02-17	NULL	NULL	NULL
522028	00000000000010036000		3	11	22028	1997-04-15	2003-11-03	NULL	NULL	NULL
522029	00000000000010036100		3	11	22029	1997-04-18	1999-05-24	NULL	NULL	NULL
522030	00000000000010036200		3	11	22030	1996-11-30	1997-08-29	NULL	NULL	NULL
522031	00000000000010036300		3	11	22031	1997-04-21	1996-12-30	NULL	NULL	NULL
522032	00000000000010036400		3	11	22032	1994-12-16	2023-02-08	NULL	NULL	NULL
522033	00000000000010036500		3	11	22033	1997-04-28	1997-12-30	NULL	NULL	NULL
522034	00000000000010036600		3	11	22034	1997-03-05	1998-03-18	NULL	NULL	NULL
522035	00000000000010036700		3	11	22035	1997-03-31	2000-08-08	NULL	NULL	NULL
522036	00000000000010036800		3	11	22036	1997-03-31	2003-04-14	NULL	NULL	NULL
522037	00000000000010036900		3	11	22037	1997-04-08	2010-01-02	NULL	NULL	NULL
522038	00000000000010037000		3	11	22038	1997-04-18	2004-09-01	NULL	NULL	NULL
522039	00000000000010037100		3	11	22039	1997-04-08	2023-02-08	NULL	NULL	NULL
522040	00000000000010037200		3	11	22040	1997-03-24	2007-08-27	NULL	NULL	NULL
522041	00000000000010037300		3	11	22041	1997-03-13	2004-09-01	NULL	NULL	NULL
522042	00000000000010037400		3	11	22042	1997-05-02	1998-05-13	NULL	NULL	NULL
522043	00000000000010037500		3	11	22043	1997-05-09	2004-12-30	NULL	NULL	NULL
522044	00000000000010037600		3	11	22044	1997-05-08	1998-12-21	NULL	NULL	NULL
522045	00000000000010037700		3	11	22045	1997-04-10	2023-02-08	NULL	NULL	NULL
522046	00000000000010037800		3	11	22046	1997-03-24	2023-02-08	NULL	NULL	NULL
522047	00000000000010037900		2	11	22047	1997-05-19	NULL	NULL	NULL	NULL
522048	00000000000010038000		3	11	22048	1997-05-26	1996-12-30	NULL	NULL	NULL
522049	00000000000010038100		3	11	22049	1997-03-13	2002-04-24	NULL	NULL	NULL
522050	00000000000010038200		3	11	22050	1997-03-18	2004-01-28	NULL	NULL	NULL
522051	00000000000010038300		3	11	22051	1997-05-13	1997-12-22	NULL	NULL	NULL
522052	00000000000010038400		3	11	22052	1997-05-05	1998-12-21	NULL	NULL	NULL
522053	00000000000010038500		3	11	22053	1997-05-13	1998-10-08	NULL	NULL	NULL
522054	00000000000010038600		3	11	22054	1997-05-08	2000-08-08	NULL	NULL	NULL
522055	00000000000010038700		3	11	22055	1997-05-02	1998-04-21	NULL	NULL	NULL
522056	00000000000010038800		3	11	22056	1997-04-29	1998-10-08	NULL	NULL	NULL
522057	00000000000010038900		3	11	22057	1997-04-24	2014-05-27	NULL	NULL	NULL
522058	00000000000010039000		3	11	22058	1997-05-30	2003-12-03	NULL	NULL	NULL
522059	00000000000010039100		3	11	22059	1997-06-13	1998-12-21	NULL	NULL	NULL
522060	00000000000010039200		3	11	22060	1997-06-13	2000-09-05	NULL	NULL	NULL
522061	00000000000010039300		3	11	22061	1997-06-03	2004-09-01	NULL	NULL	NULL
522062	00000000000010039400		3	11	22062	1997-05-28	1998-12-21	NULL	NULL	NULL
522063	00000000000010039500		3	11	22063	1997-05-30	2000-05-12	NULL	NULL	NULL
522064	00000000000010039600		3	11	22064	1997-05-28	1998-12-21	NULL	NULL	NULL
522065	00000000000010039700		3	11	22065	1997-05-23	1998-12-21	NULL	NULL	NULL
522066	00000000000010039800		3	11	22066	1997-05-28	2009-09-08	NULL	NULL	NULL
522067	00000000000010039900		3	11	22067	1997-05-21	1998-12-21	NULL	NULL	NULL
522068	00000000000010040000		3	11	22068	1997-05-30	2008-08-14	NULL	NULL	NULL
522069	00000000000010040100		3	11	22069	1996-07-31	2004-09-01	NULL	NULL	NULL
522070	00000000000010040200		3	11	22070	1997-05-30	2011-04-11	NULL	NULL	NULL
522071	00000000000010040300		3	11	22071	1999-02-26	2007-08-26	NULL	NULL	NULL
522072	00000000000010040400		3	11	22072	1996-12-12	1999-04-20	NULL	NULL	NULL
522073	00000000000010040500		3	11	22073	1996-10-09	2011-07-11	NULL	NULL	NULL
522074	00000000000010040600		3	11	22074	1997-06-13	2023-02-08	NULL	NULL	NULL
522075	00000000000010040700		3	11	22075	1997-06-13	1999-05-18	NULL	NULL	NULL
522076	00000000000010040800		3	11	22076	1997-06-06	1998-12-21	NULL	NULL	NULL
522077	00000000000010040900		3	11	22077	1997-06-06	1999-06-18	NULL	NULL	NULL
522078	00000000000010041000		3	11	22078	1997-07-02	2012-10-10	NULL	NULL	NULL
522079	00000000000010041100		3	11	22079	1997-07-02	1998-07-29	NULL	NULL	NULL
522080	00000000000010041200		3	11	22080	1997-06-24	1998-06-17	NULL	NULL	NULL
522081	00000000000010041300		3	11	22081	1997-06-24	1998-06-17	NULL	NULL	NULL
522082	00000000000010041400		3	11	22082	1997-06-24	2001-09-05	NULL	NULL	NULL
522083	00000000000010041500		3	11	22083	1997-06-24	1998-06-17	NULL	NULL	NULL
522084	00000000000010041600		3	11	22084	1997-06-24	2002-09-10	NULL	NULL	NULL
522085	00000000000010041700		3	11	22085	1997-07-11	1998-12-09	NULL	NULL	NULL
522086	00000000000010041800		3	11	22086	1997-07-03	2014-05-27	NULL	NULL	NULL
522087	00000000000010041900		3	11	22087	1997-07-17	1999-11-24	NULL	NULL	NULL
522088	00000000000010042000		3	11	22088	1997-07-15	2014-05-29	NULL	NULL	NULL
522089	00000000000010042100		3	11	22089	1997-07-03	2002-07-05	NULL	NULL	NULL
522090	00000000000010042200		3	11	22090	1997-02-20	2006-02-27	NULL	NULL	NULL
522091	00000000000010042300		3	11	22091	1997-08-01	2023-02-08	NULL	NULL	NULL
522092	00000000000010042400		3	11	22092	1997-08-15	1996-12-30	NULL	NULL	NULL
522093	00000000000010042500		3	11	22093	1997-08-14	2014-01-29	NULL	NULL	NULL
522094	00000000000010042600		3	11	22094	2025-04-04	1997-08-21	NULL	NULL	NULL
522095	00000000000010042700		3	11	22095	1997-08-04	2008-10-20	NULL	NULL	NULL
522096	00000000000010042800		3	11	22096	1997-08-15	2000-07-07	NULL	NULL	NULL
522097	00000000000010042900		3	11	22097	1997-08-13	2012-03-21	NULL	NULL	NULL
522098	00000000000010043000		3	11	22098	1997-08-05	2003-09-01	NULL	NULL	NULL
522099	00000000000010043100		3	11	22099	1997-08-04	1998-12-09	NULL	NULL	NULL
522100	00000000000010043200		3	11	22100	1997-07-28	1998-12-10	NULL	NULL	NULL
522101	00000000000010043300		3	11	22101	1997-07-28	2009-06-01	NULL	NULL	NULL
522102	00000000000010043400		3	11	22102	1997-08-05	2000-08-08	NULL	NULL	NULL
522103	00000000000010043500		3	11	22103	1997-08-14	2021-11-25	NULL	NULL	NULL
522104	00000000000010043600		3	11	22104	1997-08-08	1999-06-18	NULL	NULL	NULL
522105	00000000000010043700		3	11	22105	1997-05-23	2004-12-20	NULL	NULL	NULL
522106	00000000000010043800		3	11	22106	1997-08-11	1998-04-03	NULL	NULL	NULL
522107	00000000000010043900		3	11	22107	1997-08-11	1998-12-15	NULL	NULL	NULL
522108	00000000000010044000		3	11	22108	1997-08-20	2000-06-29	NULL	NULL	NULL
522109	00000000000010044100		3	11	22109	1997-08-14	2000-08-15	NULL	NULL	NULL
522110	00000000000010044200		3	11	22110	1997-08-11	1998-12-21	NULL	NULL	NULL
522111	00000000000010044300		3	11	22111	1997-08-11	2024-02-26	NULL	NULL	NULL
522112	00000000000010044400		3	11	22112	1997-09-17	2002-12-30	NULL	NULL	NULL
522113	00000000000010044500		3	11	22113	1997-09-01	2009-06-01	NULL	NULL	NULL
522114	00000000000010044600		3	11	22114	1997-08-27	2007-08-26	NULL	NULL	NULL
522115	00000000000010044700		3	11	22115	1997-08-25	1998-12-09	NULL	NULL	NULL
522116	00000000000010044800		2	11	22116	1997-09-01	NULL	NULL	NULL	NULL
522117	00000000000010044900		3	11	22117	1997-08-25	1998-12-17	NULL	NULL	NULL
522118	00000000000010045000		3	11	22118	1997-08-25	1998-12-17	NULL	NULL	NULL
522119	00000000000010045100		3	11	22119	1997-09-09	2001-11-29	NULL	NULL	NULL
522120	00000000000010045200		3	11	22120	1997-09-01	2004-09-01	NULL	NULL	NULL
522121	00000000000010045300		3	11	22121	1997-08-25	1999-06-18	NULL	NULL	NULL
522122	00000000000010045400		3	11	22122	1997-08-25	1998-12-17	NULL	NULL	NULL
522123	00000000000010045500		3	11	22123	1997-09-10	1998-12-14	NULL	NULL	NULL
522124	00000000000010045600		3	11	22124	1997-09-18	1998-12-09	NULL	NULL	NULL
522125	00000000000010045700		3	11	22125	1997-09-25	2012-05-15	NULL	NULL	NULL
522126	00000000000010045800		3	11	22126	1997-09-09	1998-12-17	NULL	NULL	NULL
522127	00000000000010045900		3	11	22127	1997-10-02	1998-01-05	NULL	NULL	NULL
522128	00000000000010046000		3	11	22128	1997-09-12	2003-11-03	NULL	NULL	NULL
522129	00000000000010046100		3	11	22129	1997-08-27	2013-04-10	NULL	NULL	NULL
522130	00000000000010046200		3	11	22130	1997-09-19	1999-06-15	NULL	NULL	NULL
522131	00000000000010046300		3	11	22131	1997-09-15	1998-12-04	NULL	NULL	NULL
522132	00000000000010046400		3	11	22132	1997-10-06	2002-09-27	NULL	NULL	NULL
522133	00000000000010046500		3	11	22133	1997-10-10	2005-08-10	NULL	NULL	NULL
522134	00000000000010046600		3	11	22134	1997-10-06	1998-12-17	NULL	NULL	NULL
522135	00000000000010046700		3	11	22135	1997-09-30	2009-06-01	NULL	NULL	NULL
522136	00000000000010046800		3	11	22136	1997-09-19	1999-06-15	NULL	NULL	NULL
522137	00000000000010046900		3	11	22137	1997-09-18	2009-06-01	NULL	NULL	NULL
522138	00000000000010047000		3	11	22138	1997-10-06	2004-09-01	NULL	NULL	NULL
522139	00000000000010047100		3	11	22139	1997-10-27	1999-11-22	NULL	NULL	NULL
522140	00000000000010047200		3	11	22140	1996-12-16	2023-02-08	NULL	NULL	NULL
522141	00000000000010047300		3	11	22141	1997-05-05	2023-02-08	NULL	NULL	NULL
522142	00000000000010047400		3	11	22142	1997-11-04	1998-12-09	NULL	NULL	NULL
522143	00000000000010047500		3	11	22143	1997-09-30	2007-08-28	NULL	NULL	NULL
522144	00000000000010047600		3	11	22144	1997-10-10	2003-11-04	NULL	NULL	NULL
522145	00000000000010047700		3	11	22145	1997-10-10	2006-08-30	NULL	NULL	NULL
522146	00000000000010047800		3	11	22146	1997-09-29	1997-12-30	NULL	NULL	NULL
522147	00000000000010047900		3	11	22147	1997-10-10	1998-12-09	NULL	NULL	NULL
522148	00000000000010048000		3	11	22148	1997-09-30	2000-09-05	NULL	NULL	NULL
522149	00000000000010048100		3	11	22149	1997-10-06	2012-10-10	NULL	NULL	NULL
522150	00000000000010048200		3	11	22150	1997-10-06	2000-02-28	NULL	NULL	NULL
522151	00000000000010048300		3	11	22151	1997-10-06	2004-09-01	NULL	NULL	NULL
522152	00000000000010048400		3	11	22152	1997-10-10	2004-09-01	NULL	NULL	NULL
522153	00000000000010048500		3	11	22153	1997-11-10	1999-09-27	NULL	NULL	NULL
522154	00000000000010048600		3	11	22154	1997-11-14	1998-12-10	NULL	NULL	NULL
522155	00000000000010048700		2	11	22155	1997-10-21	NULL	NULL	NULL	NULL
522156	00000000000010048800		3	11	22156	1997-11-05	2004-09-01	NULL	NULL	NULL
522157	00000000000010048900		3	11	22157	1997-11-05	2003-12-01	NULL	NULL	NULL
522158	00000000000010049000		3	11	22158	1997-10-21	2008-11-19	NULL	NULL	NULL
522159	00000000000010049100		3	11	22159	1997-11-07	2009-06-01	NULL	NULL	NULL
522160	00000000000010049200		3	11	22160	1997-10-31	2004-10-28	NULL	NULL	NULL
522161	00000000000010049300		3	11	22161	1994-12-08	1998-10-09	NULL	NULL	NULL
522162	00000000000010049400		3	11	22162	1997-11-21	2003-09-03	NULL	NULL	NULL
522163	00000000000010049500		3	11	22163	1997-12-18	2004-09-01	NULL	NULL	NULL
522164	00000000000010049600		3	11	22164	1997-06-26	1998-03-15	NULL	NULL	NULL
522165	00000000000010049700		3	11	22165	1997-12-02	1998-12-21	NULL	NULL	NULL
522166	00000000000010049800		3	11	22166	1997-12-22	2006-09-08	NULL	NULL	NULL
522167	00000000000010049900		3	11	22167	1997-12-05	2001-06-07	NULL	NULL	NULL
522168	00000000000010050000		3	11	22168	1997-11-21	2009-06-01	NULL	NULL	NULL
522169	00000000000010050100		3	11	22169	1997-12-12	2004-09-01	NULL	NULL	NULL
522170	00000000000010050200		3	11	22170	1997-11-26	2000-02-28	NULL	NULL	NULL
522171	00000000000010050300		3	11	22171	1997-12-01	2016-08-25	NULL	NULL	NULL
522172	00000000000010050400		3	11	22172	1997-12-05	2000-10-05	NULL	NULL	NULL
522173	00000000000010050500		3	11	22173	1997-02-28	2002-07-30	NULL	NULL	NULL
522174	00000000000010050600		3	11	22174	1998-01-30	2003-09-23	NULL	NULL	NULL
522175	00000000000010050700		2	11	22175	1998-02-20	NULL	NULL	NULL	NULL
522176	00000000000010050800		3	11	22176	1998-01-29	2014-10-16	NULL	NULL	NULL
522177	00000000000010050900		3	11	22177	1998-01-29	2004-09-01	NULL	NULL	NULL
522178	00000000000010051000		3	11	22178	1997-11-18	2000-03-29	NULL	NULL	NULL
522179	00000000000010051100		3	11	22179	1997-12-30	2000-06-06	NULL	NULL	NULL
522180	00000000000010051200		3	11	22180	1998-01-08	1999-06-17	NULL	NULL	NULL
522181	00000000000010051300		3	11	22181	1998-01-19	2000-09-05	NULL	NULL	NULL
522182	00000000000010051400		3	11	22182	1998-01-29	2001-11-20	NULL	NULL	NULL
522183	00000000000010051500		3	11	22183	1998-01-12	2000-06-13	NULL	NULL	NULL
522184	00000000000010051600		3	11	22184	1998-01-08	1998-12-17	NULL	NULL	NULL
522185	00000000000010051700		3	11	22185	1998-03-13	2000-06-12	NULL	NULL	NULL
522186	00000000000010051800		3	11	22186	1998-02-03	1999-05-13	NULL	NULL	NULL
522187	00000000000010051900		3	11	22187	1998-02-03	2009-06-01	NULL	NULL	NULL
522188	00000000000010052000		3	11	22188	1996-10-23	1998-03-19	NULL	NULL	NULL
522189	00000000000010052100		3	11	22189	1996-10-18	1998-03-19	NULL	NULL	NULL
522190	00000000000010052200		3	11	22190	1998-04-14	2013-05-17	NULL	NULL	NULL
522191	00000000000010052300		3	11	22191	1998-04-15	2004-04-30	NULL	NULL	NULL
522192	00000000000010052400		3	11	22192	1998-04-20	2000-11-05	NULL	NULL	NULL
522193	00000000000010052500		2	11	22193	1998-03-17	NULL	NULL	NULL	NULL
522194	00000000000010052600		3	11	22194	1998-04-01	2004-09-01	NULL	NULL	NULL
522195	00000000000010052700		3	11	22195	1998-02-03	1998-12-09	NULL	NULL	NULL
522196	00000000000010052800		3	11	22196	1998-07-28	1998-05-13	NULL	NULL	NULL
522197	00000000000010052900		3	11	22197	1998-04-21	2007-06-01	NULL	NULL	NULL
522198	00000000000010053000		3	11	22198	1998-04-01	2014-07-18	NULL	NULL	NULL
522199	00000000000010053100		3	11	22199	1994-05-03	1998-06-11	NULL	NULL	NULL
522200	00000000000010053200		3	11	22200	1994-10-28	1998-06-11	NULL	NULL	NULL
522201	00000000000010053300		3	11	22201	1998-05-05	2002-03-14	NULL	NULL	NULL
522202	00000000000010053400		3	11	22202	1998-05-13	1999-12-31	NULL	NULL	NULL
522203	00000000000010053500		3	11	22203	1998-04-21	2005-07-11	NULL	NULL	NULL
522204	00000000000010053600		3	11	22204	1998-04-16	1998-12-09	NULL	NULL	NULL
522205	00000000000010053700		3	11	22205	1998-04-21	1999-06-18	NULL	NULL	NULL
522206	00000000000010053800		2	11	22206	1998-04-16	NULL	NULL	NULL	NULL
522207	00000000000010053900		3	11	22207	1998-05-14	2014-01-27	NULL	NULL	NULL
522208	00000000000010054000		3	11	22208	1998-04-21	2000-07-10	NULL	NULL	NULL
522209	00000000000010054100		3	11	22209	1998-04-03	2005-05-23	NULL	NULL	NULL
522210	00000000000010054200		3	11	22210	1998-04-21	2000-12-05	NULL	NULL	NULL
522211	00000000000010054300		3	11	22211	1998-03-31	2009-06-01	NULL	NULL	NULL
522212	00000000000010054400		3	11	22212	1998-04-16	2004-02-19	NULL	NULL	NULL
522213	00000000000010054500		3	11	22213	1992-04-30	1999-11-26	NULL	NULL	NULL
522214	00000000000010054600		3	11	22214	1998-05-29	2003-04-03	NULL	NULL	NULL
522215	00000000000010054700		3	11	22215	1998-05-29	2003-04-03	NULL	NULL	NULL
522216	00000000000010054800		3	11	22216	1998-05-29	2003-04-03	NULL	NULL	NULL
522217	00000000000010054900		3	11	22217	1998-04-27	2013-02-26	NULL	NULL	NULL
522218	00000000000010054901		3	11	22218	2001-06-11	2016-07-18	NULL	NULL	NULL
522219	00000000000010055000		3	11	22219	1998-04-13	1998-02-28	NULL	NULL	NULL
522220	00000000000010055100		3	11	22220	1998-04-13	2001-04-17	NULL	NULL	NULL
522221	00000000000010055200		3	11	22221	1998-06-10	2007-08-27	NULL	NULL	NULL
522222	00000000000010055300		3	11	22222	1998-05-21	2000-06-06	NULL	NULL	NULL
522223	00000000000010055400		3	11	22223	1998-04-29	2006-05-19	NULL	NULL	NULL
522224	00000000000010055500		3	11	22224	1998-05-13	2007-08-27	NULL	NULL	NULL
522225	00000000000010055600		3	11	22225	1998-03-09	2009-06-01	NULL	NULL	NULL
522226	00000000000010055700		3	11	22226	1998-04-16	2014-07-16	NULL	NULL	NULL
522227	00000000000010055800		3	11	22227	1998-05-08	2000-05-29	NULL	NULL	NULL
522228	00000000000010055900		3	11	22228	1998-04-28	2000-07-07	NULL	NULL	NULL
522229	00000000000010056000		3	11	22229	1998-04-28	1998-12-17	NULL	NULL	NULL
522230	00000000000010056100		3	11	22230	1998-06-11	2009-06-01	NULL	NULL	NULL
522231	00000000000010056200		3	11	22231	1998-06-12	1998-06-17	NULL	NULL	NULL
522232	00000000000010056300		3	11	22232	1998-04-16	2024-01-31	NULL	NULL	NULL
522233	00000000000010056400		3	11	22233	1995-01-01	1998-07-01	NULL	NULL	NULL
522234	00000000000010056500		3	11	22234	1998-06-18	2003-04-29	NULL	NULL	NULL
522235	00000000000010056600		3	11	22235	1998-06-04	2000-06-12	NULL	NULL	NULL
522236	00000000000010056700		3	11	22236	1998-05-22	2004-09-01	NULL	NULL	NULL
522237	00000000000010056800		3	11	22237	1998-05-08	1998-12-15	NULL	NULL	NULL
522238	00000000000010056900		3	11	22238	1998-06-12	2004-05-18	NULL	NULL	NULL
522239	00000000000010057000		3	11	22239	1998-06-10	2004-09-01	NULL	NULL	NULL
522240	00000000000010057100		3	11	22240	1998-05-21	1999-06-18	NULL	NULL	NULL
522241	00000000000010057200		3	11	22241	1998-04-30	1998-12-30	NULL	NULL	NULL
522242	00000000000010057300		3	11	22242	1998-07-17	2023-02-08	NULL	NULL	NULL
522243	00000000000010057400		3	11	22243	1998-07-20	2000-06-09	NULL	NULL	NULL
522244	00000000000010057500		3	11	22244	1998-06-29	2003-06-20	NULL	NULL	NULL
522245	00000000000010057600		3	11	22245	1998-04-03	2000-09-20	NULL	NULL	NULL
522246	00000000000010057700		3	11	22246	1998-07-08	2004-06-28	NULL	NULL	NULL
522247	00000000000010057800		3	11	22247	1998-07-08	2007-08-24	NULL	NULL	NULL
522248	00000000000010057900		3	11	22248	1998-07-08	2004-08-03	NULL	NULL	NULL
522249	00000000000010058000		3	11	22249	1998-06-29	2000-10-05	NULL	NULL	NULL
522250	00000000000010058100		3	11	22250	1998-07-15	1999-09-27	NULL	NULL	NULL
522251	00000000000010058200		3	11	22251	1998-07-08	2000-08-08	NULL	NULL	NULL
522252	00000000000010058300		3	11	22252	1998-07-02	2000-07-07	NULL	NULL	NULL
522253	00000000000010058400		3	11	22253	1998-07-02	2000-03-09	NULL	NULL	NULL
522254	00000000000010058500		3	11	22254	1998-07-01	2004-06-02	NULL	NULL	NULL
522255	00000000000010058600		3	11	22255	1998-06-04	1999-09-27	NULL	NULL	NULL
522256	00000000000010058700		3	11	22256	1998-07-28	2011-02-28	NULL	NULL	NULL
522257	00000000000010058800		3	11	22257	1998-08-03	1998-11-17	NULL	NULL	NULL
522258	00000000000010058900		3	11	22258	1998-08-06	2000-08-08	NULL	NULL	NULL
522259	00000000000010059000		3	11	22259	1998-08-11	2023-02-08	NULL	NULL	NULL
522260	00000000000010059100		3	11	22260	1998-08-11	2004-03-03	NULL	NULL	NULL
522261	00000000000010059200		3	11	22261	1998-08-11	2001-07-26	NULL	NULL	NULL
522262	00000000000010059300		3	11	22262	1998-06-04	1999-06-17	NULL	NULL	NULL
522263	00000000000010059400		3	11	22263	1998-07-27	1998-03-22	NULL	NULL	NULL
522264	00000000000010059500		3	11	22264	1998-08-10	2003-08-19	NULL	NULL	NULL
522265	00000000000010059600		3	11	22265	1998-08-11	2023-02-08	NULL	NULL	NULL
522266	00000000000010059700		3	11	22266	1998-07-27	2000-05-24	NULL	NULL	NULL
522267	00000000000010059800		3	11	22267	1998-07-23	2007-08-26	NULL	NULL	NULL
522268	00000000000010059900		3	11	22268	1998-05-15	2000-10-05	NULL	NULL	NULL
522269	00000000000010060000		3	11	22269	1996-09-11	1996-09-30	NULL	NULL	NULL
522270	00000000000010060100		3	11	22270	1997-06-06	1998-09-07	NULL	NULL	NULL
522271	00000000000010060200		3	11	22271	1998-08-18	2007-08-26	NULL	NULL	NULL
522272	00000000000010060300		3	11	22272	1998-08-20	2000-11-15	NULL	NULL	NULL
522273	00000000000010060400		3	11	22273	1998-08-28	1999-09-14	NULL	NULL	NULL
522274	00000000000010060500		3	11	22274	1998-08-04	2000-07-31	NULL	NULL	NULL
522275	00000000000010060600		3	11	22275	1998-08-05	2024-01-30	NULL	NULL	NULL
522276	00000000000010060700		3	11	22276	1998-08-07	1999-05-18	NULL	NULL	NULL
522277	00000000000010060800		3	11	22277	1998-08-13	2004-05-18	NULL	NULL	NULL
522278	00000000000010060900		3	11	22278	1998-07-15	2000-07-31	NULL	NULL	NULL
522279	00000000000010061000		3	11	22279	1998-08-24	2004-09-01	NULL	NULL	NULL
522280	00000000000010061100		3	11	22280	1998-09-07	2004-09-01	NULL	NULL	NULL
522281	00000000000010061200		3	11	22281	1998-08-28	2004-09-01	NULL	NULL	NULL
522282	00000000000010061300		3	11	22282	1998-07-23	2001-03-09	NULL	NULL	NULL
522283	00000000000010061400		3	11	22283	1998-09-24	2004-09-01	NULL	NULL	NULL
522284	00000000000010061500		3	11	22284	1998-08-28	1999-01-22	NULL	NULL	NULL
522285	00000000000010061600		3	11	22285	1998-09-07	2007-08-26	NULL	NULL	NULL
522286	00000000000010061700		3	11	22286	1998-09-08	2023-02-08	NULL	NULL	NULL
522287	00000000000010061800		3	11	22287	1998-08-28	2000-11-17	NULL	NULL	NULL
522288	00000000000010061900		3	11	22288	1998-09-08	2009-06-01	NULL	NULL	NULL
522289	00000000000010062000		3	11	22289	1998-09-08	2003-12-31	NULL	NULL	NULL
522290	00000000000010062100		3	11	22290	1998-09-09	1999-09-27	NULL	NULL	NULL
522291	00000000000010062200		3	11	22291	1998-09-17	2005-09-21	NULL	NULL	NULL
522292	00000000000010062300		3	11	22292	1998-09-07	2005-02-28	NULL	NULL	NULL
522293	00000000000010062400		3	11	22293	1998-09-07	2004-09-01	NULL	NULL	NULL
522294	00000000000010062500		3	11	22294	1998-08-20	2000-05-29	NULL	NULL	NULL
522295	00000000000010062600		3	11	22295	1998-09-17	2000-04-17	NULL	NULL	NULL
522296	00000000000010062700		3	11	22296	1998-09-22	2002-07-26	NULL	NULL	NULL
522297	00000000000010062800		3	11	22297	1998-09-17	1998-10-27	NULL	NULL	NULL
522298	00000000000010062900		3	11	22298	1998-09-09	2009-01-08	NULL	NULL	NULL
522299	00000000000010063000		3	11	22299	1998-09-17	2009-11-13	NULL	NULL	NULL
522300	00000000000010063100		3	11	22300	1998-09-22	2004-09-01	NULL	NULL	NULL
522301	00000000000010063200		3	11	22301	1998-09-30	2004-09-01	NULL	NULL	NULL
522302	00000000000010063300		3	11	22302	1998-09-30	2008-01-30	NULL	NULL	NULL
522303	00000000000010063400		3	11	22303	1998-04-13	1997-12-30	NULL	NULL	NULL
522304	00000000000010063500		3	11	22304	1998-10-06	2006-11-23	NULL	NULL	NULL
522305	00000000000010063600		3	11	22305	1998-09-28	2009-06-01	NULL	NULL	NULL
522306	00000000000010063700		3	11	22306	1998-09-17	1999-11-24	NULL	NULL	NULL
522307	00000000000010063800		3	11	22307	1998-09-17	2023-02-08	NULL	NULL	NULL
522308	00000000000010063900		3	11	22308	1998-09-30	2000-08-08	NULL	NULL	NULL
522309	00000000000010064000		3	11	22309	1998-09-22	1999-11-24	NULL	NULL	NULL
522310	00000000000010064100		3	11	22310	1998-09-08	2011-04-11	NULL	NULL	NULL
522311	00000000000010064200		3	11	22311	1998-09-17	2004-04-27	NULL	NULL	NULL
522312	00000000000010064300		3	11	22312	1998-09-08	2000-07-07	NULL	NULL	NULL
522313	00000000000010064400		3	11	22313	1998-04-03	1998-10-22	NULL	NULL	NULL
522314	00000000000010064500		3	11	22314	1996-11-30	1998-10-22	NULL	NULL	NULL
522315	00000000000010064600		3	11	22315	1996-10-08	1998-10-22	NULL	NULL	NULL
522316	00000000000010064700		3	11	22316	1994-12-13	2012-04-01	NULL	NULL	NULL
522317	00000000000010064800		3	11	22317	1998-10-29	2004-05-10	NULL	NULL	NULL
522318	00000000000010064900		3	11	22318	1995-05-01	2014-01-21	NULL	NULL	NULL
522319	00000000000010065000		2	11	22319	1998-08-13	NULL	NULL	NULL	NULL
522320	00000000000010065100		3	11	22320	1998-10-27	2010-12-02	NULL	NULL	NULL
522321	00000000000010065200		3	11	22321	1998-10-20	1999-09-27	NULL	NULL	NULL
522322	00000000000010065300		3	11	22322	1998-10-20	2000-08-15	NULL	NULL	NULL
522323	00000000000010065400		3	11	22323	1998-10-20	1999-11-24	NULL	NULL	NULL
522324	00000000000010065500		3	11	22324	1998-09-30	2023-02-08	NULL	NULL	NULL
522325	00000000000010065600		3	11	22325	1998-10-13	2007-08-27	NULL	NULL	NULL
522326	00000000000010065700		3	11	22326	1998-10-13	1999-06-17	NULL	NULL	NULL
522327	00000000000010065800		3	11	22327	1998-10-13	2004-09-01	NULL	NULL	NULL
522328	00000000000010065900		3	11	22328	1998-10-13	2004-06-29	NULL	NULL	NULL
522329	00000000000010066000		3	11	22329	1998-10-20	2023-02-08	NULL	NULL	NULL
522330	00000000000010066100		3	11	22330	1998-10-20	2000-10-05	NULL	NULL	NULL
522331	00000000000010066200		3	11	22331	1998-09-07	2001-02-28	NULL	NULL	NULL
522332	00000000000010066300		3	11	22332	1998-10-06	2002-01-30	NULL	NULL	NULL
522333	00000000000010066400		3	11	22333	1998-10-06	2007-08-26	NULL	NULL	NULL
522334	00000000000010066500		2	11	22334	1998-09-22	NULL	NULL	NULL	NULL
522335	00000000000010066600		3	11	22335	1998-09-30	2007-08-27	NULL	NULL	NULL
