17383	17383	SAN FERNANDO DE ESCOIPE	17383	17
17384	17384	SAN FRANCISCO	17384	10
17385	17385	SAN FRANCISCO	17385	11
17386	17386	SAN FRANCISCO	17386	17
17387	17387	SAN FRANCISCO	17387	22
17388	17388	SAN FRANCISCO	17388	24
17389	17389	SAN FRANCISCO	17389	3
17390	17390	SAN FRANCISCO	17390	6
17391	17391	SAN FRANCISCO	17391	7
17392	17392	SAN FRANCISCO	17392	8
17393	17393	SAN FRANCISCO CUE	17393	7
17394	17394	SAN FRANCISCO DE ALFARCITO	17394	10
17395	17395	SAN FRANCISCO DE ASIS	17395	14
17396	17396	SAN FRANCISCO DE BELLOCQ	17396	1
17397	17397	SAN FRANCISCO DE LA RAMADA	17397	11
17398	17398	SAN FRANCISCO DE LAISHI	17398	9
17399	17399	SAN FRANCISCO DE SANTA FE	17399	21
17400	17400	SAN FRANCISCO DEL CHA	17400	6
17401	17401	SAN FRANCISCO DEL MONTE	17401	13
17402	17402	SAN FRANCISCO DEL MONTE DE ORO	17402	19
17403	17403	SAN FRANCISCO GUAVIRARI	17403	7
17404	17404	SAN FRANCISCO LAVALLE	17404	22
17405	17405	SAN FRANCISCO SOLANO	17405	1
17406	17406	SAN GABRIEL	17406	10
17407	17407	SAN GABRIEL	17407	17
17408	17408	SAN GABRIEL	17408	24
17409	17409	SAN GABRIEL	17409	6
17410	17410	SAN GABRIEL	17410	7
17411	17411	SAN GABRIEL DEL MONTE	17411	24
17412	17412	SAN GENARO	17412	21
17413	17413	SAN GENARO NORTE	17413	21
17414	17414	SAN GERMAN	17414	1
17415	17415	SAN GERMAN	17415	22
17416	17416	SAN GERMAN	17416	24
17417	17417	SAN GERONIMO	17417	17
17418	17418	SAN GERONIMO	17418	19
17419	17419	SAN GERONIMO	17419	21
17420	17420	SAN GERONIMO	17420	24
17421	17421	SAN GERONIMO	17421	3
17422	17422	SAN GERONIMO	17422	6
17423	17423	SAN GERONIMO	17423	8
17424	17424	SAN GERVACIO	17424	1
17425	17425	SAN GOTARDO	17425	14
17426	17426	SAN GREGORIO	17426	19
17427	17427	SAN GREGORIO	17427	21
17428	17428	SAN GREGORIO	17428	22
17429	17429	SAN GREGORIO	17429	7
17430	17430	SAN GREGORIO	17430	8
17431	17431	SAN GUILLERMO	17431	12
17432	17432	SAN GUILLERMO	17432	21
17433	17433	SAN GUILLERMO	17433	22
17434	17434	SAN GUILLERMO	17434	7
17435	17435	SAN GUSTAVO	17435	7
17436	17436	SAN GUSTAVO	17436	8
17437	17437	SAN HILARIO	17437	11
17438	17438	SAN HILARIO	17438	9
17439	17439	SAN HORACIO	17439	22
17440	17440	SAN HUMBERTO	17440	11
17441	17441	SAN IGNACIO	17441	1
17442	17442	SAN IGNACIO	17442	11
17443	17443	SAN IGNACIO	17443	12
17444	17444	SAN IGNACIO	17444	13
17445	17445	SAN IGNACIO	17445	14
17446	17446	SAN IGNACIO	17446	15
17447	17447	SAN IGNACIO	17447	17
17448	17448	SAN IGNACIO	17448	19
17449	17449	SAN IGNACIO	17449	22
17450	17450	SAN IGNACIO	17450	24
17451	17451	SAN IGNACIO	17451	6
17452	17452	SAN IGNACIO	17452	7
17453	17453	SAN IGNACIO DE LOYOLA	17453	17
17454	17454	SAN IGNACIO P BLANCA	17454	22
17455	17455	SAN ILDEFONSO	17455	11
17456	17456	SAN ISIDRO	17456	1
17457	17457	SAN ISIDRO	17457	12
17458	17458	SAN ISIDRO	17458	14
17459	17459	SAN ISIDRO	17459	17
17460	17460	SAN ISIDRO	17460	18
17461	17461	SAN ISIDRO	17461	19
17462	17462	SAN ISIDRO	17462	22
17463	17463	SAN ISIDRO	17463	24
17464	17464	SAN ISIDRO	17464	3
17465	17465	SAN ISIDRO	17465	6
17466	17466	SAN ISIDRO	17466	7
17467	17467	SAN ISIDRO	17467	9
17468	17468	SAN ISIDRO DE IRUYA	17468	17
17469	17469	SAN JACINTO	17469	1
17470	17470	SAN JACINTO	17470	7
17471	17471	SAN JACINTO	17471	9
17472	17472	SAN JAIME	17472	8
17473	17473	SAN JAIME DE LA FRONTERA	17473	8
17474	17474	SAN JAVIER	17474	10
17475	17475	SAN JAVIER	17475	12
17476	17476	SAN JAVIER	17476	14
17477	17477	SAN JAVIER	17477	16
17478	17478	SAN JAVIER	17478	17
17479	17479	SAN JAVIER	17479	21
17480	17480	SAN JAVIER	17480	22
17481	17481	SAN JAVIER	17481	24
17482	17482	SAN JAVIER	17482	6
17483	17483	SAN JAVIER	17483	7
17484	17484	SAN JENARO	17484	24
17485	17485	SAN JERONIMO	17485	22
17486	17486	SAN JERONIMO	17486	3
17487	17487	SAN JERONIMO	17487	6
17488	17488	SAN JERONIMO	17488	7
17489	17489	SAN JERONIMO DEL SAUCE	17489	21
17490	17490	SAN JERONIMO NORTE	17490	21
17491	17491	SAN JERONIMO SUR	17491	21
17492	17492	SAN JOAQUIN	17492	11
17493	17493	SAN JOAQUIN	17493	17
17494	17494	SAN JOAQUIN	17494	21
17495	17495	SAN JOAQUIN	17495	6
17496	17496	SAN JOAQUIN	17496	7
17497	17497	SAN JOAQUIN METILEO	17497	11
17498	17498	SAN JORGE	17498	1
17499	17499	SAN JORGE	17499	16
17500	17500	SAN JORGE	17500	17
17501	17501	SAN JORGE	17501	19
17502	17502	SAN JORGE	17502	21
17503	17503	SAN JORGE	17503	22
17504	17504	SAN JORGE	17504	6
17505	17505	SAN JORGE	17505	8
17506	17506	SAN JOSE	17506	1
17507	17507	SAN JOSE	17507	10
17508	17508	SAN JOSE	17508	11
17509	17509	SAN JOSE	17509	12
17510	17510	SAN JOSE	17510	13
17511	17511	SAN JOSE	17511	14
17512	17512	SAN JOSE	17512	17
17513	17513	SAN JOSE	17513	19
17514	17514	SAN JOSE	17514	21
17515	17515	SAN JOSE	17515	22
17516	17516	SAN JOSE	17516	24
17517	17517	SAN JOSE	17517	3
17518	17518	SAN JOSE	17518	4
17519	17519	SAN JOSE	17519	5
17520	17520	SAN JOSE	17520	6
17521	17521	SAN JOSE	17521	7
17522	17522	SAN JOSE	17522	8
17523	17523	SAN JOSE  ANGUIL	17523	11
17524	17524	SAN JOSE BANDA	17524	3
17525	17525	SAN JOSE CAACATI	17525	7
17526	17526	SAN JOSE DE BUENA VISTA	17526	24
17527	17527	SAN JOSE DE CHASQUIVIL	17527	24
17528	17528	SAN JOSE DE COLTE	17528	17
17529	17529	SAN JOSE DE ESCALCHI	17529	17
17530	17530	SAN JOSE DE FELICIANO	17530	8
17531	17531	SAN JOSE DE FLORES	17531	22
17532	17532	SAN JOSE DE FLORES	17532	24
17533	17533	SAN JOSE DE GALI	17533	1
17534	17534	SAN JOSE DE GUAYMALLEN	17534	13
17535	17535	SAN JOSE DE LA COCHA	17535	24
17536	17536	SAN JOSE DE LA DORMIDA	17536	6
17537	17537	SAN JOSE DE LA ESQUINA	17537	21
17538	17538	SAN JOSE DE LA RINCONADA	17538	10
17539	17539	SAN JOSE DE LA VI	17539	17
17540	17540	SAN JOSE DE LAS SALINAS	17540	6
17541	17541	SAN JOSE DE LEALES	17541	24
17542	17542	SAN JOSE DE LOS CHA	17542	19
17543	17543	SAN JOSE DE LOS QUINTEROS	17543	1
17544	17544	SAN JOSE DE LULES	17544	24
17545	17545	SAN JOSE DE MACOMITA	17545	24
17546	17546	SAN JOSE DE MIRAFLORES	17546	10
17547	17547	SAN JOSE DE ORQUERAS	17547	17
17548	17548	SAN JOSE DE OTAMENDI	17548	1
17549	17549	SAN JOSE DE PIEDRA BLANCA	17549	3
17550	17550	SAN JOSE DE SAN MARTIN	17550	24
17551	17551	SAN JOSE DE TINOGASTA	17551	3
17552	17552	SAN JOSE DE TUPUNGATO	17552	13
17553	17553	SAN JOSE DEL BOQUERON	17553	22
17554	17554	SAN JOSE DEL BORDO	17554	10
17555	17555	SAN JOSE DEL CHA	17555	10
17556	17556	SAN JOSE DEL DURAZNO	17556	19
17557	17557	SAN JOSE DEL MORRO	17557	19
17558	17558	SAN JOSE DEL RINCON	17558	21
17559	17559	SAN JOSE DEL SALTE	17559	6
17560	17560	SAN JOSE DTO FIGUEROA	17560	22
17561	17561	SAN JOSE EST LIBERTAD DP	17561	7
17562	17562	SAN JOSE FRONTERA	17562	21
17563	17563	SAN JOSE NORTE	17563	3
17564	17564	SAN JUAN	17564	1
17565	17565	SAN JUAN	17565	10
17566	17566	SAN JUAN	17566	11
17567	17567	SAN JUAN	17567	12
17568	17568	SAN JUAN	17568	14
17569	17569	SAN JUAN	17569	16
17570	17570	SAN JUAN	17570	17
17571	17571	SAN JUAN	17571	18
17572	17572	SAN JUAN	17572	19
17573	17573	SAN JUAN	17573	22
17574	17574	SAN JUAN	17574	7
17575	17575	SAN JUAN	17575	8
17576	17576	SAN JUAN	17576	9
17577	17577	SAN JUAN BAUTISTA USNO	17577	18
17578	17578	SAN JUAN DE DIOS	17578	10
17579	17579	SAN JUAN DE LA SIERRA	17579	14
17580	17580	SAN JUAN DE NELSON	17580	1
17581	17581	SAN JUAN DE ORO	17581	17
17582	17582	SAN JUAN DE OROS	17582	10
17583	17583	SAN JUAN DE QUILLAGUES	17583	10
17584	17584	SAN JUAN DE TASTU	17584	19
17585	17585	SAN JUAN JUNIN DE LOS ANDES	17585	15
17586	17586	SAN JUAN LA QUERENCIA	17586	8
17587	17587	SAN JUAN RAHUE	17587	15
17588	17588	SAN JUAN SIMSON	17588	11
17589	17589	SAN JUANCITO	17589	10
17590	17590	SAN JUANCITO	17590	22
17591	17591	SAN JUANCITO	17591	24
17592	17592	SAN JUANCITO	17592	4
17593	17593	SAN JUANCITO	17593	6
17594	17594	SAN JULIAN	17594	1
17595	17595	SAN JULIAN	17595	7
17596	17596	SAN JULIAN	17596	8
17597	17597	SAN JULIAN YACO	17597	24
17598	17598	SAN JUSTO	17598	1
17599	17599	SAN JUSTO	17599	11
17600	17600	SAN JUSTO	17600	21
17601	17601	SAN JUSTO	17601	22
17602	17602	SAN JUSTO	17602	7
17603	17603	SAN JUSTO	17603	8
17604	17604	SAN LAUREANO	17604	1
17605	17605	SAN LAURENCIO	17605	17
17606	17606	SAN LEON	17606	10
17607	17607	SAN LEON	17607	16
17608	17608	SAN LEON	17608	17
17609	17609	SAN LORENZO	17609	10
17610	17610	SAN LORENZO	17610	12
17611	17611	SAN LORENZO	17611	16
17612	17612	SAN LORENZO	17612	17
17613	17613	SAN LORENZO	17613	19
17614	17614	SAN LORENZO	17614	21
17615	17615	SAN LORENZO	17615	22
17616	17616	SAN LORENZO	17616	24
17617	17617	SAN LORENZO	17617	3
17618	17618	SAN LORENZO	17618	4
17619	17619	SAN LORENZO	17619	6
17620	17620	SAN LORENZO	17620	7
17621	17621	SAN LORENZO	17621	8
17622	17622	SAN LORENZO	17622	9
17623	17623	SAN LORENZO HORCONES	17623	17
17624	17624	SAN LUCAS	17624	10
17625	17625	SAN LUCAS	17625	14
17626	17626	SAN LUCAS	17626	17
17627	17627	SAN LUCAS NORTE	17627	6
17628	17628	SAN LUIS	17628	17
17629	17629	SAN LUIS	17629	19
17630	17630	SAN LUIS	17630	22
17631	17631	SAN LUIS	17631	24
17632	17632	SAN LUIS	17632	3
17633	17633	SAN LUIS	17633	4
17634	17634	SAN LUIS	17634	6
17635	17635	SAN LUIS	17635	7
17636	17636	SAN LUIS CUE	17636	7
17637	17637	SAN LUIS DE LAS CASAS VIEJAS	17637	24
17638	17638	SAN LUIS DEL PALMAR	17638	7
17639	17639	SAN LUIS EST LIBERTAD DP	17639	7
17640	17640	SAN LUIS SAN JOSE FELICIANO	17640	8
17641	17641	SAN MANUEL	17641	1
17642	17642	SAN MANUEL	17642	11
17643	17643	SAN MANUEL	17643	22
17644	17644	SAN MANUEL	17644	3
17645	17645	SAN MANUEL	17645	7
17646	17646	SAN MARCELO	17646	11
17647	17647	SAN MARCELO	17647	21
17648	17648	SAN MARCOS	17648	17
17649	17649	SAN MARCOS	17649	22
17650	17650	SAN MARCOS	17650	7
17651	17651	SAN MARCOS DE VENADO TUERTO	17651	21
17652	17652	SAN MARCOS SIERRAS	17652	6
17653	17653	SAN MARCOS SUD	17653	6
17654	17654	SAN MARIANO	17654	21
17655	17655	SAN MARTIN	17655	12
17656	17656	SAN MARTIN	17656	13
17657	17657	SAN MARTIN	17657	14
17658	17658	SAN MARTIN	17658	17
17659	17659	SAN MARTIN	17659	18
17660	17660	SAN MARTIN	17660	19
17661	17661	SAN MARTIN	17661	22
17662	17662	SAN MARTIN	17662	3
17663	17663	SAN MARTIN	17663	4
17664	17664	SAN MARTIN	17664	6
17665	17665	SAN MARTIN	17665	7
17666	17666	SAN MARTIN	17666	8
17667	17667	SAN MARTIN 1	17667	9
17668	17668	SAN MARTIN 2	17668	9
17669	17669	SAN MARTIN DE LAS ESCOBAS	17669	21
17670	17670	SAN MARTIN DE LOS ANDES	17670	15
17671	17671	SAN MARTIN DE TOURS	17671	1
17672	17672	SAN MARTIN DE TOURS	17672	21
17673	17673	SAN MARTIN LA CUESTA	17673	17
17674	17674	SAN MARTIN NORTE	17674	21
17675	17675	SAN MATEO	17675	22
17676	17676	SAN MAURICIO	17676	1
17677	17677	SAN MAYOL	17677	1
17678	17678	SAN MELITON	17678	6
17679	17679	SAN MIGUEL	17679	1
17680	17680	SAN MIGUEL	17680	11
17681	17681	SAN MIGUEL	17681	12
17682	17682	SAN MIGUEL	17682	13
17683	17683	SAN MIGUEL	17683	14
17684	17684	SAN MIGUEL	17684	17
17685	17685	SAN MIGUEL	17685	19
17686	17686	SAN MIGUEL	17686	21
17687	17687	SAN MIGUEL	17687	22
17688	17688	SAN MIGUEL	17688	24
17689	17689	SAN MIGUEL	17689	3
17690	17690	SAN MIGUEL	17690	4
17691	17691	SAN MIGUEL	17691	6
17692	17692	SAN MIGUEL	17692	7
17693	17693	SAN MIGUEL	17693	8
17694	17694	SAN MIGUEL	17694	9
17695	17695	SAN MIGUEL ARCANGEL	17695	1
17696	17696	SAN MIGUEL DE TUCUMAN	17696	24
17697	17697	SAN MIGUEL DEL MATARA	17697	22
17698	17698	SAN MIGUEL DEL MONTE	17698	1
17699	17699	SAN MIGUEL DEL MORO	17699	1
17700	17700	SAN MIGUEL ESTACION LIBERTAD	17700	7
17701	17701	SAN MIGUEL NRO 2	17701	8
17702	17702	SAN MIGUEL SAN VICENTE	17702	6
17703	17703	SAN MIGUELITO	17703	24
17704	17704	SAN NICANOR	17704	7
17705	17705	SAN NICOLAS	17705	12
17706	17706	SAN NICOLAS	17706	17
17707	17707	SAN NICOLAS	17707	22
17708	17708	SAN NICOLAS	17708	24
17709	17709	SAN NICOLAS	17709	3
17710	17710	SAN NICOLAS	17710	6
17711	17711	SAN NICOLAS	17711	7
17712	17712	SAN NICOLAS DE LOS ARROYOS	17712	1
17713	17713	SAN NICOLAS PUNILLA	17713	19
17714	17714	SAN PABLO	17714	13
17715	17715	SAN PABLO	17715	19
17716	17716	SAN PABLO	17716	22
17717	17717	SAN PABLO	17717	24
17718	17718	SAN PABLO	17718	3
17719	17719	SAN PABLO	17719	6
17720	17720	SAN PABLO DE REYES	17720	10
17721	17721	SAN PALADIO	17721	7
17722	17722	SAN PASCUAL	17722	1
17723	17723	SAN PASCUAL	17723	22
17724	17724	SAN PASTOR	17724	22
17725	17725	SAN PATRICIO	17725	1
17726	17726	SAN PATRICIO	17726	17
17727	17727	SAN PATRICIO	17727	22
17728	17728	SAN PATRICIO	17728	24
17729	17729	SAN PATRICIO DEL CHA	17729	15
17730	17730	SAN PEDRITO	17730	10
17731	17731	SAN PEDRO	17731	1
17732	17732	SAN PEDRO	17732	10
17733	17733	SAN PEDRO	17733	11
17734	17734	SAN PEDRO	17734	12
17735	17735	SAN PEDRO	17735	13
17736	17736	SAN PEDRO	17736	14
17737	17737	SAN PEDRO	17737	16
17738	17738	SAN PEDRO	17738	17
17739	17739	SAN PEDRO	17739	19
17740	17740	SAN PEDRO	17740	21
17741	17741	SAN PEDRO	17741	22
17742	17742	SAN PEDRO	17742	24
17743	17743	SAN PEDRO	17743	3
17744	17744	SAN PEDRO	17744	6
17745	17745	SAN PEDRO	17745	7
17746	17746	SAN PEDRO	17746	8
17747	17747	SAN PEDRO CAPAYAN	17747	3
17748	17748	SAN PEDRO DE ARANDA	17748	17
17749	17749	SAN PEDRO DE COLALAO	17749	24
17750	17750	SAN PEDRO DE IRUYA	17750	10
17751	17751	SAN PEDRO DE IRUYA	17751	17
17752	17752	SAN PEDRO DE LOS CORRALES	17752	17
17753	17753	SAN PEDRO DE SAN ALBERTO	17753	6
17754	17754	SAN PEDRO DE TOYOS	17754	6
17755	17755	SAN PEDRO DEL ATUEL	17755	13
17756	17756	SAN PEDRO KILOMETRO 49	17756	22
17757	17757	SAN PEDRO MARTIR	17757	24
17758	17758	SAN PEDRO NORTE	17758	21
17759	17759	SAN PEDRO NORTE	17759	6
17760	17760	SAN PEDRO ROLON	17760	11
17761	17761	SAN PEDRO SUR	17761	21
17762	17762	SAN PELLEGRINO	17762	6
17763	17763	SAN PEREYRA	17763	24
17764	17764	SAN QUILCO	17764	1
17765	17765	SAN RAFAEL	17765	1
17766	17766	SAN RAFAEL	17766	10
17767	17767	SAN RAFAEL	17767	12
17768	17768	SAN RAFAEL	17768	13
17769	17769	SAN RAFAEL	17769	17
17770	17770	SAN RAFAEL	17770	19
17771	17771	SAN RAFAEL	17771	24
17772	17772	SAN RAFAEL	17772	3
17773	17773	SAN RAFAEL	17773	6
17774	17774	SAN RAFAEL	17774	7
17775	17775	SAN RAIMUNDO	17775	19
17776	17776	SAN RAMIREZ	17776	8
17777	17777	SAN RAMON	17777	1
17778	17778	SAN RAMON	17778	11
17779	17779	SAN RAMON	17779	12
17780	17780	SAN RAMON	17780	16
17781	17781	SAN RAMON	17781	17
17782	17782	SAN RAMON	17782	19
17783	17783	SAN RAMON	17783	22
17784	17784	SAN RAMON	17784	24
17785	17785	SAN RAMON	17785	6
17786	17786	SAN RAMON	17786	9
17787	17787	SAN RAMON CHICLIGASTA	17787	24
17788	17788	SAN RAMON DE ANCHORENA	17788	1
17789	17789	SAN RAMON DE LA NUEVA ORAN	17789	17
17790	17790	SAN RAMON QUEBRACHOS	17790	22
17791	17791	SAN RAMON SUD	17791	19
17792	17792	SAN RICARDO	17792	21
17793	17793	SAN ROBERTO	17793	11
17794	17794	SAN ROMAN	17794	1
17795	17795	SAN ROMANO	17795	22
17796	17796	SAN ROQUE	17796	1
17797	17797	SAN ROQUE	17797	10
17798	17798	SAN ROQUE	17798	12
17799	17799	SAN ROQUE	17799	13
17800	17800	SAN ROQUE	17800	17
17801	17801	SAN ROQUE	17801	18
17802	17802	SAN ROQUE	17802	19
17803	17803	SAN ROQUE	17803	21
17804	17804	SAN ROQUE	17804	22
17805	17805	SAN ROQUE	17805	3
17806	17806	SAN ROQUE	17806	6
17807	17807	SAN ROQUE	17807	7
17808	17808	SAN ROQUE	17808	8
17809	17809	SAN ROQUE LAS ARRIAS	17809	6
17810	17810	SAN ROQUITO	17810	7
17811	17811	SAN RUFINO	17811	19
17812	17812	SAN RUFINO	17812	22
17813	17813	SAN SALVADOR	17813	11
17814	17814	SAN SALVADOR	17814	19
17815	17815	SAN SALVADOR	17815	22
17816	17816	SAN SALVADOR	17816	6
17817	17817	SAN SALVADOR	17817	7
17818	17818	SAN SALVADOR	17818	8
17819	17819	SAN SALVADOR DE JUJUY	17819	10
17820	17820	SAN SEBASTIAN	17820	1
17821	17821	SAN SEBASTIAN	17821	14
17822	17822	SAN SEBASTIAN	17822	17
17823	17823	SAN SEBASTIAN	17823	21
17824	17824	SAN SEBASTIAN	17824	22
17825	17825	SAN SEBASTIAN	17825	23
17826	17826	SAN SEBASTIAN	17826	6
17827	17827	SAN SEBASTIAN	17827	7
17828	17828	SAN SEVERO	17828	1
17829	17829	SAN SIMON	17829	1
17830	17830	SAN SIMON	17830	11
17831	17831	SAN SIMON	17831	16
17832	17832	SAN SIMON	17832	22
17833	17833	SAN SIMON	17833	9
17834	17834	SAN SOLANO	17834	12
17835	17835	SAN TELMO	17835	4
17836	17836	SAN URBANO	17836	11
17837	17837	SAN URBANO	17837	21
17838	17838	SAN VALENTIN	17838	1
17839	17839	SAN VICENTE	17839	1
17840	17840	SAN VICENTE	17840	10
17841	17841	SAN VICENTE	17841	12
17842	17842	SAN VICENTE	17842	14
17843	17843	SAN VICENTE	17843	17
17844	17844	SAN VICENTE	17844	19
17845	17845	SAN VICENTE	17845	21
17846	17846	SAN VICENTE	17846	22
17847	17847	SAN VICENTE	17847	24
17848	17848	SAN VICENTE	17848	3
17849	17849	SAN VICENTE	17849	6
17850	17850	SAN VICENTE	17850	7
17851	17851	SAN VICENTE	17851	8
17852	17852	SAN VICTOR	17852	8
17853	17853	SANABRIA	17853	6
17854	17854	SANATORIO ADVENTISTA DEL PLATA	17854	8
17855	17855	SANATORIO APEADERO FCGU	17855	8
17856	17856	SANAVIRONES	17856	22
17857	17857	SANCHEZ DE BUSTAMANTE	17857	13
17858	17858	SANCHEZ DE LORIA	17858	18
17859	17859	SANCHO	17859	3
17860	17860	SANCTI SPIRITU	17860	21
17861	17861	SANDIA HUAJCHU	17861	22
17862	17862	SANDIS	17862	24
17863	17863	SANDOVALES	17863	24
17864	17864	SANFORD	17864	21
17865	17865	SANGARA	17865	7
17866	17866	SANJUANINO	17866	18
17867	17867	SANSANA	17867	10
17868	17868	SANSINENA	17868	1
17869	17869	SANSIOJ	17869	22
17870	17870	SANTA AGUEDA	17870	4
17871	17871	SANTA ALICIA	17871	1
17872	17872	SANTA ANA	17872	10
17873	17873	SANTA ANA	17873	11
17874	17874	SANTA ANA	17874	12
17875	17875	SANTA ANA	17875	13
17876	17876	SANTA ANA	17876	14
17877	17877	SANTA ANA	17877	17
17878	17878	SANTA ANA	17878	19
17879	17879	SANTA ANA	17879	21
17880	17880	SANTA ANA	17880	22
17881	17881	SANTA ANA	17881	24
17882	17882	SANTA ANA	17882	3
17883	17883	SANTA ANA	17883	6
17884	17884	SANTA ANA	17884	7
17885	17885	SANTA ANA	17885	8
17886	17886	SANTA ANA DE LA PUNA	17886	10
17887	17887	SANTA ANA QUINES	17887	19
17888	17888	SANTA ANITA	17888	8
17889	17889	SANTA AURELIA	17889	11
17890	17890	SANTA BARBARA	17890	10
17891	17891	SANTA BARBARA	17891	12
17892	17892	SANTA BARBARA	17892	17
17893	17893	SANTA BARBARA	17893	18
17894	17894	SANTA BARBARA	17894	22
17895	17895	SANTA BARBARA	17895	24
17896	17896	SANTA BARBARA	17896	3
17897	17897	SANTA BARBARA FERREIRA	17897	22
17898	17898	SANTA BLANCA	17898	13
17899	17899	SANTA BRIGIDA	17899	22
17900	17900	SANTA CATALINA	17900	1
17901	17901	SANTA CATALINA	17901	10
17902	17902	SANTA CATALINA	17902	11
17903	17903	SANTA CATALINA	17903	17
17904	17904	SANTA CATALINA	17904	19
17905	17905	SANTA CATALINA	17905	22
17906	17906	SANTA CATALINA	17906	24
17907	17907	SANTA CATALINA	17907	6
17908	17908	SANTA CATALINA	17908	7
17909	17909	SANTA CATALINA	17909	9
17910	17910	SANTA CECILIA	17910	19
17911	17911	SANTA CECILIA	17911	6
17912	17912	SANTA CECILIA	17912	7
17913	17913	SANTA CECILIA CENTRO	17913	1
17914	17914	SANTA CECILIA NORTE	17914	1
17915	17915	SANTA CECILIA SUD	17915	1
17916	17916	SANTA CLARA	17916	10
17917	17917	SANTA CLARA	17917	11
17918	17918	SANTA CLARA	17918	12
17919	17919	SANTA CLARA	17919	13
17920	17920	SANTA CLARA	17920	17
17921	17921	SANTA CLARA	17921	18
17922	17922	SANTA CLARA	17922	19
17923	17923	SANTA CLARA	17923	21
17924	17924	SANTA CLARA	17924	6
17925	17925	SANTA CLARA DE BUENA VISTA	17925	21
17926	17926	SANTA CLARA DE SAGUIER	17926	21
17927	17927	SANTA CLARA DEL MAR	17927	1
17928	17928	SANTA CLARA SUD	17928	24
17929	17929	SANTA CLEMENTINA	17929	1
17930	17930	SANTA COLOMA	17930	1
17931	17931	SANTA CRISTINA	17931	6
17932	17932	SANTA CRUZ	17932	12
17933	17933	SANTA CRUZ	17933	17
17934	17934	SANTA CRUZ	17934	22
17935	17935	SANTA CRUZ	17935	24
17936	17936	SANTA CRUZ	17936	3
17937	17937	SANTA CRUZ	17937	6
17938	17938	SANTA DIONISIA	17938	19
17939	17939	SANTA ELENA	17939	1
17940	17940	SANTA ELENA	17940	11
17941	17941	SANTA ELENA	17941	12
17942	17942	SANTA ELENA	17942	13
17943	17943	SANTA ELENA	17943	16
17944	17944	SANTA ELENA	17944	17
17945	17945	SANTA ELENA	17945	22
17946	17946	SANTA ELENA	17946	24
17947	17947	SANTA ELENA	17947	4
17948	17948	SANTA ELENA	17948	6
17949	17949	SANTA ELENA	17949	8
17950	17950	SANTA ELEODORA	17950	1
17951	17951	SANTA ELISA	17951	7
17952	17952	SANTA ELVIRA	17952	11
17953	17953	SANTA ELVIRA	17953	4
17954	17954	SANTA EMILIA	17954	21
17955	17955	SANTA EMILIA	17955	7
17956	17956	SANTA EUFEMIA	17956	6
17957	17957	SANTA EUSEBIA	17957	21
17958	17958	SANTA FE	17958	21
17959	17959	SANTA FELICIA	17959	1
17960	17960	SANTA FELICIA	17960	21
17961	17961	SANTA FELICITAS	17961	11
17962	17962	SANTA FELISA	17962	19
17963	17963	SANTA FELISA	17963	22
17964	17964	SANTA FELISA	17964	24
17965	17965	SANTA FLORENTINA	17965	12
17966	17966	SANTA GENOVEVA	17966	16
17967	17967	SANTA GERTRUDIS	17967	17
17968	17968	SANTA GERTRUDIS	17968	3
17969	17969	SANTA GRACIA	17969	11
17970	17970	SANTA GREGORIA	17970	16
17971	17971	SANTA INES	17971	1
17972	17972	SANTA INES	17972	11
17973	17973	SANTA INES	17973	14
17974	17974	SANTA INES	17974	22
17975	17975	SANTA INES	17975	23
17976	17976	SANTA INES	17976	8
17977	17977	SANTA IRENE	17977	1
17978	17978	SANTA IRENE	17978	7
17979	17979	SANTA ISABEL	17979	1
17980	17980	SANTA ISABEL	17980	11
17981	17981	SANTA ISABEL	17981	15
17982	17982	SANTA ISABEL	17982	19
17983	17983	SANTA ISABEL	17983	21
17984	17984	SANTA ISABEL	17984	22
17985	17985	SANTA ISABEL	17985	24
17986	17986	SANTA ISABEL	17986	6
17987	17987	SANTA ISABEL	17987	7
17988	17988	SANTA ISABEL	17988	8
17989	17989	SANTA ISABEL	17989	9
17990	17990	SANTA JUANA	17990	7
17991	17991	SANTA JUSTINA	17991	22
17992	17992	SANTA LEA	17992	7
17993	17993	SANTA LIBRADA	17993	7
17994	17994	SANTA LUCIA	17994	1
17995	17995	SANTA LUCIA	17995	12
17996	17996	SANTA LUCIA	17996	17
17997	17997	SANTA LUCIA	17997	18
17998	17998	SANTA LUCIA	17998	19
17999	17999	SANTA LUCIA	17999	21
18000	18000	SANTA LUCIA	18000	22
18001	18001	SANTA LUCIA	18001	24
18002	18002	SANTA LUCIA	18002	3
18003	18003	SANTA LUCIA	18003	6
18004	18004	SANTA LUCIA	18004	7
18005	18005	SANTA LUCIA	18005	8
18006	18006	SANTA LUCIA 9 DE JULIO	18006	7
18007	18007	SANTA LUCINDA	18007	19
18008	18008	SANTA LUISA	18008	1
18009	18009	SANTA LUISA	18009	24
18010	18010	SANTA LUISA	18010	8
18011	18011	SANTA MAGDALENA	18011	6
18012	18012	SANTA MAGDALENA	18012	7
18013	18013	SANTA MARGARITA	18013	21
18014	18014	SANTA MARIA	18014	1
18015	18015	SANTA MARIA	18015	11
18016	18016	SANTA MARIA	18016	13
18017	18017	SANTA MARIA	18017	15
18018	18018	SANTA MARIA	18018	17
18019	18019	SANTA MARIA	18019	19
18020	18020	SANTA MARIA	18020	22
